WigleWifi-1.4,appRelease=v1.2.0,model=ESP32 Marauder,release=v1.2.0,device=ESP32 Marauder,display=SPI TFT,board=ESP32 Marauder,brand=JustCallMeKoko
MAC,SSID,AuthMode,FirstSeen,Channel,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,Type
70:3A:CB:A1:41:91,Google-mesh,[WPA2_PSK],2026-9-16 15:14:59,1,-94,34.0792313,-117.1930008,363.60,2.50,WIFI
FC:B2:D6:C9:15:6C,,[WPA_WPA2_PSK],2026-9-16 15:14:59,1,-94,34.0792313,-117.1930008,363.60,2.50,WIFI
1A:60:41:78:9A:B1,,[WPA2_WPA3_PSK],2026-9-16 15:15:2,3,-85,34.0792961,-117.1928940,363.50,2.50,WIFI
18:60:41:28:9A:B1,Blueblossom,[WPA2_WPA3_PSK],2026-9-16 15:15:2,3,-86,34.0792961,-117.1928940,363.50,2.50,WIFI
C8:E3:06:68:19:A5,SJ,[WPA2_PSK],2026-9-16 15:15:5,6,-89,34.0793533,-117.1927490,363.90,2.50,WIFI
C8:E3:06:68:19:A7,,[OPEN],2026-9-16 15:15:5,6,-90,34.0793533,-117.1927490,363.90,2.50,WIFI
70:3A:CB:A1:28:00,Google-mesh,[WPA2_PSK],2026-9-16 15:15:10,11,-87,34.0793762,-117.1924133,364.50,2.50,WIFI
40:47:5E:9A:58:83,,[WPA3_PSK],2026-9-16 15:15:10,11,-87,34.0793762,-117.1924133,364.50,2.50,WIFI
40:47:5E:9A:58:89,,[OPEN],2026-9-16 15:15:10,11,-87,34.0793762,-117.1924133,364.50,2.50,WIFI
70:3A:CB:A1:47:A0,Google-mesh,[WPA2_PSK],2026-9-16 15:15:10,11,-94,34.0793762,-117.1924133,364.50,2.50,WIFI
40:A5:EF:BD:E4:F2,Verizon_3SJ4T9-plus,[WPA_WPA2_PSK],2026-9-16 15:15:10,11,-96,34.0793762,-117.1924133,364.50,2.50,WIFI
04:17:B6:68:93:A1,,[WPA2_PSK],2026-9-16 15:15:13,1,-94,34.0793724,-117.1921463,364.60,2.50,WIFI
50:2F:54:19:48:A8,,[WPA_WPA2_PSK],2026-9-16 15:15:13,1,-94,34.0793724,-117.1921463,364.60,2.50,WIFI
30:34:22:00:41:86,Tardis,[WPA2_PSK],2026-9-16 15:15:19,6,-90,34.0793533,-117.1916122,365.90,2.25,WIFI
60:F4:19:8D:B3:43,,[WPA3_PSK],2026-9-16 15:15:19,6,-90,34.0793533,-117.1916122,365.90,2.25,WIFI
60:F4:19:91:B4:43,,[WPA3_PSK],2026-9-16 15:15:19,6,-97,34.0793533,-117.1916122,365.90,2.25,WIFI
94:18:65:DE:AF:71,RodSegCastle,[WPA2_WPA3_PSK],2026-9-16 15:15:30,3,-88,34.0791245,-117.1911850,367.30,2.25,WIFI
9A:18:65:DE:AF:71,,[WPA2_PSK],2026-9-16 15:15:30,3,-88,34.0791245,-117.1911850,367.30,2.25,WIFI
A2:18:65:DE:AF:71,RodSegCastle-IoT,[WPA2_PSK],2026-9-16 15:15:30,3,-89,34.0791245,-117.1911850,367.30,2.25,WIFI
98:ED:7E:F5:E8:04,,[WPA3_PSK],2026-9-16 15:15:33,6,-89,34.0788345,-117.1911697,367.50,1.75,WIFI
98:ED:7E:F5:E8:07,Kay’s House,[WPA2_PSK],2026-9-16 15:15:33,6,-90,34.0788345,-117.1911697,367.50,1.75,WIFI
32:80:88:F3:D6:4A,,[WPA2_PSK],2026-9-16 15:15:35,8,-94,34.0786018,-117.1911697,367.70,1.75,WIFI
9C:0B:05:C9:80:E4,,[WPA3_PSK],2026-9-16 15:15:38,11,-85,34.0782623,-117.1911697,368.00,1.75,WIFI
9C:0B:05:C9:80:E7,SunnyAG,[WPA2_PSK],2026-9-16 15:15:38,11,-87,34.0782623,-117.1911697,368.00,1.75,WIFI
9C:0B:05:C9:80:EA,,[OPEN],2026-9-16 15:15:38,11,-88,34.0782623,-117.1911697,368.00,1.75,WIFI
64:97:14:5F:69:A3,,[WPA3_PSK],2026-9-16 15:15:38,11,-90,34.0782623,-117.1911697,368.00,1.75,WIFI
64:97:14:5F:69:A9,,[OPEN],2026-9-16 15:15:38,11,-90,34.0782623,-117.1911697,368.00,1.75,WIFI
28:EC:22:94:30:03,,[WPA3_PSK],2026-9-16 15:15:52,11,-87,34.0777626,-117.1911850,367.50,1.75,WIFI
28:EC:22:94:30:09,,[OPEN],2026-9-16 15:15:52,11,-87,34.0777626,-117.1911850,367.50,1.75,WIFI
28:EC:22:94:30:06,The Eternal Abyss,[WPA2_PSK],2026-9-16 15:15:52,11,-88,34.0777626,-117.1911850,367.50,1.75,WIFI
40:47:5E:9B:40:43,,[WPA3_PSK],2026-9-16 15:15:55,1,-90,34.0777588,-117.1911850,367.50,1.75,WIFI
16:EB:B6:63:34:A6,,[WPA2_PSK],2026-9-16 15:16:12,3,-93,34.0765419,-117.1911697,368.10,1.75,WIFI
14:EB:B6:53:34:A6,TP-Link_34A6,[WPA2_PSK],2026-9-16 15:16:12,3,-94,34.0765419,-117.1911697,368.10,1.75,WIFI
6C:63:9C:8A:BE:A8,Frontier0576,[WPA2_PSK],2026-9-16 15:16:20,11,-90,34.0754890,-117.1911850,368.80,1.75,WIFI
B0:A7:37:E5:0A:87,,[WPA2_PSK],2026-9-16 15:16:20,11,-92,34.0754890,-117.1911850,368.80,1.75,WIFI
A0:89:66:8F:8A:D8,,[WPA_WPA2_PSK],2026-9-16 15:16:22,1,-89,34.0752182,-117.1911850,369.00,1.75,WIFI
3C:28:6D:6A:9C:EB,William,[WPA2_PSK],2026-9-16 15:16:29,6,-86,34.0743484,-117.1911850,369.40,1.75,WIFI
D2:3F:27:54:D4:E9,,[WPA_WPA2_PSK],2026-9-16 15:16:34,11,-97,34.0740013,-117.1911850,369.30,1.75,WIFI
FC:12:63:55:01:02,SpectrumSetup-04,[WPA2_PSK],2026-9-16 15:16:43,6,-92,34.0738525,-117.1911850,369.00,1.75,WIFI
6E:12:63:55:01:02,,[WPA2_PSK],2026-9-16 15:16:43,6,-94,34.0738525,-117.1911850,369.00,1.75,WIFI
7E:12:63:55:01:02,,[WPA2_PSK],2026-9-16 15:16:43,6,-94,34.0738525,-117.1911850,369.00,1.75,WIFI
F0:7B:65:C7:5A:78,SpectrumSetup-5A72,[WPA2_PSK],2026-9-16 15:17:4,1,-95,34.0717506,-117.1912003,369.20,1.75,WIFI
A0:EE:EE:DB:37:A0,,[WPA_WPA2_PSK],2026-9-16 15:17:11,6,-91,34.0708885,-117.1912003,369.30,1.75,WIFI
50:2F:54:32:17:2C,,[WPA_WPA2_PSK],2026-9-16 15:17:13,8,-94,34.0706863,-117.1912003,369.40,1.75,WIFI
D4:A9:28:0F:5C:62,FiOS-2N7OH,[WPA2_PSK],2026-9-16 15:17:16,11,-94,34.0704727,-117.1912003,369.40,1.75,WIFI
4C:AB:F8:00:B8:24,SpectrumSetup-26,[WPA2_PSK],2026-9-16 15:17:18,1,-87,34.0703926,-117.1912003,369.60,1.75,WIFI
18:A5:FF:62:3A:6E,Corinne:),[WPA2_WPA3_PSK],2026-9-16 15:17:25,6,-86,34.0703545,-117.1912003,369.50,1.75,WIFI
A4:6B:1F:AA:D8:8B,,[OPEN],2026-9-16 15:17:25,6,-88,34.0703545,-117.1912003,369.50,1.75,WIFI
9C:A5:70:50:B9:65,Chris,[WPA2_PSK],2026-9-16 15:17:25,6,-89,34.0703545,-117.1912003,369.50,1.75,WIFI
A4:6B:1F:AA:D8:85,,[WPA3_PSK],2026-9-16 15:17:25,6,-89,34.0703545,-117.1912003,369.50,1.75,WIFI
AC:B6:87:A8:2F:F5,Verizon_P37SCS,[WPA2_PSK],2026-9-16 15:17:25,6,-91,34.0703545,-117.1912003,369.50,1.75,WIFI
DC:B4:3F:E2:71:46,DirtySanchez89,[WPA2_PSK],2026-9-16 15:17:30,11,-85,34.0703430,-117.1912003,369.40,1.75,WIFI
DC:B4:3F:E2:71:43,,[WPA3_PSK],2026-9-16 15:17:30,11,-89,34.0703430,-117.1912003,369.40,1.75,WIFI
DC:B4:3F:E2:71:49,,[OPEN],2026-9-16 15:17:30,11,-90,34.0703430,-117.1912003,369.40,1.75,WIFI
AC:DF:9F:25:98:C8,TMOBILE-98C6,[WPA2_WPA3_PSK],2026-9-16 15:17:34,1,-88,34.0701904,-117.1912003,369.10,1.75,WIFI
18:A5:FF:32:32:B2,TMOBILE-32B0,[WPA2_WPA3_PSK],2026-9-16 15:17:37,4,-83,34.0699921,-117.1912079,369.00,1.75,WIFI
1C:B0:44:E0:0E:23,MySpectrumWiFi25-2G,[WPA2_PSK],2026-9-16 15:17:46,1,-86,34.0689507,-117.1912231,369.20,1.75,WIFI
14:7D:05:CC:F7:63,SpectrumSetup-61,[WPA2_PSK],2026-9-16 15:17:46,1,-95,34.0689507,-117.1912231,369.20,1.75,WIFI
6E:08:DA:EA:91:61,,[WPA2_PSK],2026-9-16 15:17:53,6,-87,34.0679321,-117.1912231,369.70,1.75,WIFI
0E:6B:BE:F8:FD:6C,Bisco,[WPA2_PSK],2026-9-16 15:17:53,6,-89,34.0679321,-117.1912231,369.70,1.75,WIFI
0E:6B:BE:F8:FD:6E,,[WPA2_PSK],2026-9-16 15:17:53,6,-90,34.0679321,-117.1912231,369.70,1.75,WIFI
0E:6B:BE:F8:FD:6F,,[WPA2_PSK],2026-9-16 15:17:53,6,-90,34.0679321,-117.1912231,369.70,1.75,WIFI
74:93:DA:0F:38:AD,SpectrumSetup-AF,[WPA2_PSK],2026-9-16 15:17:58,11,-89,34.0671692,-117.1912308,369.90,1.75,WIFI
34:19:4D:AF:48:CC,TMOBILE-2BF4,[WPA2_WPA3_PSK],2026-9-16 15:18:4,3,-95,34.0662651,-117.1912308,370.30,1.75,WIFI
9C:A5:70:6E:83:25,Desii,[WPA2_PSK],2026-9-16 15:18:7,6,-90,34.0658150,-117.1912384,370.50,1.75,WIFI
18:A5:FF:A3:2B:F6,TMOBILE-2BF4,[WPA2_WPA3_PSK],2026-9-16 15:18:7,6,-90,34.0658150,-117.1912384,370.50,1.75,WIFI
F4:25:3C:94:AE:83,,[WPA3_PSK],2026-9-16 15:18:14,1,-83,34.0648041,-117.1912384,370.90,1.75,WIFI
F4:25:3C:94:AE:89,,[OPEN],2026-9-16 15:18:14,1,-84,34.0648041,-117.1912384,370.90,1.75,WIFI
F4:25:3C:94:AE:86,BigMomma06,[WPA2_PSK],2026-9-16 15:18:14,1,-84,34.0648041,-117.1912384,370.90,1.75,WIFI
2C:67:BE:7C:03:5C,Spectrumsetup-0358,[WPA2_PSK],2026-9-16 15:18:14,1,-95,34.0648041,-117.1912384,370.90,1.75,WIFI
60:45:CB:CA:A1:08,ASUS,[WPA2_PSK],2026-9-16 15:18:18,3,-95,34.0642624,-117.1912460,370.90,1.75,WIFI
DC:08:DA:90:1F:DA,MySpectrumWiFi20-2G,[WPA2_PSK],2026-9-16 15:18:26,11,-93,34.0632896,-117.1912994,370.40,1.75,WIFI
74:93:DA:1D:4C:E5,SpectrumSetup-E7,[WPA2_PSK],2026-9-16 15:18:28,1,-84,34.0631599,-117.1913147,370.10,1.75,WIFI
D0:6D:C9:2F:1E:C6,Frontier1250,[WPA2_PSK],2026-9-16 15:18:35,6,-86,34.0629997,-117.1913605,369.90,1.75,WIFI
7C:0C:F6:0B:CC:07,Dash-2232,[WPA2_PSK],2026-9-16 15:18:35,6,-91,34.0629997,-117.1913605,369.90,1.75,WIFI
2A:94:01:00:D3:40,Smokers Club,[WPA2_WPA3_PSK],2026-9-16 15:18:38,9,-93,34.0629959,-117.1913605,370.00,1.75,WIFI
C8:99:B2:CB:15:9D,TMOBILE-159B,[WPA2_WPA3_PSK],2026-9-16 15:18:48,5,-92,34.0629082,-117.1917572,369.40,1.75,WIFI
0A:FC:88:6D:D7:34,,[WPA2_PSK],2026-9-16 15:18:49,6,-94,34.0629005,-117.1918945,369.10,1.75,WIFI
04:D6:88:44:F9:70,,[WPA_WPA2_PSK],2026-9-16 15:18:54,11,-96,34.0628815,-117.1928253,367.40,1.75,WIFI
60:57:47:9C:15:AE,,[WPA_WPA2_PSK],2026-9-16 15:18:57,1,-94,34.0628815,-117.1934357,366.60,1.75,WIFI
34:98:B5:5A:9D:2F,ShakeysEclub,[WPA2_PSK],2026-9-16 15:19:2,5,-95,34.0629044,-117.1944427,364.40,1.75,WIFI
18:EE:86:82:25:C4,Quality Auto,[WPA2_WPA3_PSK],2026-9-16 15:19:3,6,-88,34.0629158,-117.1946411,364.10,1.75,WIFI
4C:AB:F8:03:C7:1E,Pink Hammer Construction,[WPA2_PSK],2026-9-16 15:19:3,6,-88,34.0629158,-117.1946411,364.10,1.75,WIFI
1E:EE:86:82:25:C4,DO_NOT_CONNECT_MESH-FX4100-25C4,[WPA2_PSK],2026-9-16 15:19:3,6,-89,34.0629158,-117.1946411,364.10,1.75,WIFI
08:33:ED:FA:56:21,SpectrumSetup-23,[WPA2_PSK],2026-9-16 15:19:3,6,-95,34.0629158,-117.1946411,364.10,1.75,WIFI
24:C9:A1:31:5B:C8,Ayres Hotels,[OPEN],2026-9-16 15:19:11,1,-90,34.0629196,-117.1962357,362.20,1.75,WIFI
82:15:44:2D:38:BC,Redlands Ford,[WPA_WPA2_PSK],2026-9-16 15:19:22,11,-95,34.0628357,-117.1974030,361.20,1.75,WIFI
1C:BF:CE:03:9D:20,wifi-9D20,[OPEN],2026-9-16 15:19:30,5,-95,34.0627098,-117.1971588,360.70,1.75,WIFI
18:7F:88:A0:9E:77,Ring Setup 77,[OPEN],2026-9-16 15:19:31,6,-85,34.0627022,-117.1971054,360.40,1.75,WIFI
BA:87:88:0F:A6:07,DIRECT-07-HP 4101fdw LJ,[WPA2_PSK],2026-9-16 15:19:31,6,-93,34.0627022,-117.1971054,360.40,1.75,WIFI
24:C9:A1:2A:AA:68,Ayres Hotels,[OPEN],2026-9-16 15:19:34,9,-93,34.0627022,-117.1969376,360.00,1.75,WIFI
