WigleWifi-1.4,appRelease=v1.2.0,model=ESP32 Marauder,release=v1.2.0,device=ESP32 Marauder,display=SPI TFT,board=ESP32 Marauder,brand=JustCallMeKoko
MAC,SSID,AuthMode,FirstSeen,Channel,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,Type
84:1E:A3:C8:F9:D6,SpectrumSetup-D0,[WPA2_PSK],2025-3-24 16:41:25,6,-84,34.0447083,-117.2022781,374.90,1.50,WIFI
88:6A:E3:DD:3D:D2,tldd3dd2,[WPA2_PSK],2025-3-24 16:41:25,6,-85,34.0447083,-117.2022781,374.90,1.50,WIFI
00:22:6C:A7:D6:9C,,[OPEN],2025-3-24 16:41:27,8,-84,34.0445786,-117.2025146,375.30,1.50,WIFI
32:80:88:D9:17:30,,[WPA2_PSK],2025-3-24 16:41:28,9,-81,34.0445137,-117.2026291,375.30,1.50,WIFI
2E:80:88:D9:17:30,Cohen,[WPA2_PSK],2025-3-24 16:41:28,9,-82,34.0445137,-117.2026291,375.30,1.50,WIFI
CC:CF:83:0D:F8:6C,,[WPA_WPA2_PSK],2025-3-24 16:41:28,9,-84,34.0445137,-117.2026291,375.30,1.50,WIFI
60:32:B1:F9:EF:A6,,[WPA2_PSK],2025-3-24 16:41:29,10,-77,34.0444489,-117.2027588,375.30,1.50,WIFI
72:32:B1:F9:EF:A6,MeatRocket,[WPA2_PSK],2025-3-24 16:41:29,10,-78,34.0444489,-117.2027588,375.30,1.50,WIFI
6A:32:B1:F9:ED:26,MeatRocket,[WPA2_PSK],2025-3-24 16:41:29,10,-89,34.0444489,-117.2027588,375.30,1.50,WIFI
C8:A7:0A:AF:86:08,FiOS-AI0MH,[WPA2_PSK],2025-3-24 16:41:30,11,-65,34.0443802,-117.2028809,375.40,1.50,WIFI
A4:97:33:4C:EC:5D,SpectrumSetup-5F,[WPA2_PSK],2025-3-24 16:41:30,11,-72,34.0443802,-117.2028809,375.40,1.50,WIFI
FC:12:63:A1:77:85,SpectrumSetup-87,[WPA2_PSK],2025-3-24 16:41:30,11,-84,34.0443802,-117.2028809,375.40,1.50,WIFI
88:67:46:8C:7A:89,,[OPEN],2025-3-24 16:41:30,11,-84,34.0443802,-117.2028809,375.40,1.50,WIFI
88:67:46:8C:7A:83,,[WPA3_PSK],2025-3-24 16:41:30,11,-85,34.0443802,-117.2028809,375.40,1.50,WIFI
6A:C0:3E:FA:EB:59,Guest2G,[WPA2_PSK],2025-3-24 16:41:33,1,-83,34.0441742,-117.2032547,375.60,1.50,WIFI
14:C0:3E:FA:EB:58,Shangrila,[WPA2_PSK],2025-3-24 16:41:33,1,-84,34.0441742,-117.2032547,375.60,1.50,WIFI
D8:EC:5E:7E:62:62,Lashin,[WPA2_PSK],2025-3-24 16:41:33,1,-86,34.0441742,-117.2032547,375.60,1.50,WIFI
C8:63:FC:60:CC:F8,Frontier9856,[WPA2_PSK],2025-3-24 16:41:33,1,-88,34.0441742,-117.2032547,375.60,1.50,WIFI
0E:36:C9:FD:C6:E0,guadiz home,[WPA2_PSK],2025-3-24 16:41:35,2,-69,34.0440407,-117.2035141,375.70,1.50,WIFI
08:36:C9:FD:C6:E0,,[WPA2_PSK],2025-3-24 16:41:35,2,-69,34.0440407,-117.2035141,375.70,1.50,WIFI
08:36:C9:FD:CC:B0,,[WPA2_PSK],2025-3-24 16:41:35,2,-70,34.0440407,-117.2035141,375.70,1.50,WIFI
38:94:ED:44:8C:0E,guadiz home,[WPA2_PSK],2025-3-24 16:41:35,2,-74,34.0440407,-117.2035141,375.70,1.50,WIFI
0E:36:C9:FD:CC:B0,guadiz home,[WPA2_PSK],2025-3-24 16:41:35,2,-75,34.0440407,-117.2035141,375.70,1.50,WIFI
14:EB:B6:2C:2D:76,Frontier5472,[WPA2_PSK],2025-3-24 16:41:39,6,-62,34.0437851,-117.2040024,375.60,1.50,WIFI
14:EB:B6:2C:2D:72,Frontier5472,[WPA2_PSK],2025-3-24 16:41:39,6,-66,34.0437851,-117.2040024,375.60,1.50,WIFI
1E:EB:B6:2C:2D:7E,TP-LINK_IoT,[WPA_WPA2_PSK],2025-3-24 16:41:39,6,-66,34.0437851,-117.2040024,375.60,1.50,WIFI
1A:EB:B6:2C:2D:76,,[WPA2_PSK],2025-3-24 16:41:39,6,-68,34.0437851,-117.2040024,375.60,1.50,WIFI
14:EB:B6:2C:2D:7E,Frontier5472,[WPA2_PSK],2025-3-24 16:41:39,6,-68,34.0437851,-117.2040024,375.60,1.50,WIFI
1E:EB:B6:2C:2D:76,TP-LINK_IoT,[WPA_WPA2_PSK],2025-3-24 16:41:39,6,-69,34.0437851,-117.2040024,375.60,1.50,WIFI
1E:EB:B6:2C:2D:72,TP-LINK_IoT,[WPA_WPA2_PSK],2025-3-24 16:41:39,6,-69,34.0437851,-117.2040024,375.60,1.50,WIFI
B0:95:75:14:4A:ED,,[WPA2_PSK],2025-3-24 16:41:39,6,-78,34.0437851,-117.2040024,375.60,1.50,WIFI
B6:95:75:14:4A:E3,Frontier5472,[WPA2_PSK],2025-3-24 16:41:39,6,-81,34.0437851,-117.2040024,375.60,1.50,WIFI
B0:95:75:14:4A:E3,,[WPA2_PSK],2025-3-24 16:41:39,6,-82,34.0437851,-117.2040024,375.60,1.50,WIFI
FA:0D:AC:D8:57:D4,DIRECT-d4-HP M29 LaserJet,[WPA2_PSK],2025-3-24 16:41:39,6,-87,34.0437851,-117.2040024,375.60,1.50,WIFI
B6:95:75:14:4A:ED,Frontier5472,[WPA2_PSK],2025-3-24 16:41:39,6,-87,34.0437851,-117.2040024,375.60,1.50,WIFI
08:B4:B1:4A:D3:1C,MP Google Wifi,[WPA2_PSK],2025-3-24 16:41:44,11,-80,34.0435333,-117.2045059,375.30,1.50,WIFI
08:B4:B1:4A:D6:AD,MP Google Wifi,[WPA2_PSK],2025-3-24 16:41:44,11,-86,34.0435333,-117.2045059,375.30,1.50,WIFI
FC:EC:DA:84:1C:D5,RUCC-guest,[OPEN],2025-3-24 16:41:44,11,-87,34.0435333,-117.2045059,375.30,1.50,WIFI
58:9B:4A:82:BC:DE,SpectrumSetup-48,[WPA2_PSK],2025-3-24 16:41:44,11,-88,34.0435333,-117.2045059,375.30,1.50,WIFI
70:3A:CB:0C:0B:35,NSA Surveillance Van,[WPA2_PSK],2025-3-24 16:41:44,11,-90,34.0435333,-117.2045059,375.30,1.50,WIFI
60:32:B1:82:54:26,Tangerino,[WPA_WPA2_PSK],2025-3-24 16:41:44,11,-92,34.0435333,-117.2045059,375.30,1.50,WIFI
C0:3C:04:AD:12:7D,SpectrumSetup-77,[WPA2_PSK],2025-3-24 16:41:45,1,-81,34.0435104,-117.2045593,375.30,1.50,WIFI
3C:7C:3F:84:9F:F0,Gray-2,[WPA2_PSK],2025-3-24 16:41:45,1,-85,34.0435104,-117.2045593,375.30,1.50,WIFI
14:C0:3E:EC:61:E8,Frontier4800,[WPA2_PSK],2025-3-24 16:41:45,1,-86,34.0435104,-117.2045593,375.30,1.50,WIFI
74:37:5F:F9:3D:A5,SpectrumSetup-A3,[WPA2_PSK],2025-3-24 16:41:45,1,-86,34.0435104,-117.2045593,375.30,1.50,WIFI
B0:FC:88:15:FF:26,SpectrumSetup-20,[WPA2_PSK],2025-3-24 16:41:45,1,-88,34.0435104,-117.2045593,375.30,1.50,WIFI
08:B4:B1:4A:D4:D4,MP Google Wifi,[WPA2_PSK],2025-3-24 16:41:45,1,-88,34.0435104,-117.2045593,375.30,1.50,WIFI
70:3A:CB:09:14:F0,NSA Surveillance Van,[WPA2_PSK],2025-3-24 16:41:53,6,-80,34.0435066,-117.2046051,374.40,1.50,WIFI
62:E9:31:4C:6D:1E,,[WPA2_PSK],2025-3-24 16:41:54,7,-88,34.0435104,-117.2046356,374.50,1.50,WIFI
A8:6E:84:34:CD:C0,caro,[WPA2_PSK],2025-3-24 16:41:56,9,-83,34.0435638,-117.2047424,374.40,1.50,WIFI
B6:39:56:6D:F3:E1,ORBI08,[WPA2_PSK],2025-3-24 16:41:56,9,-85,34.0435638,-117.2047424,374.40,1.50,WIFI
86:EA:ED:47:1C:DB,DIRECT-roku-C8D-6162D4,[WPA2_PSK],2025-3-24 16:41:56,9,-88,34.0435638,-117.2047424,374.40,1.50,WIFI
84:A3:29:45:E7:29,Verizon_G4F7LQ,[WPA2_PSK],2025-3-24 16:41:58,11,-85,34.0437202,-117.2048874,373.90,1.50,WIFI
C8:B4:22:80:7A:06,MySpectrumWiFi08-2G,[WPA2_PSK],2025-3-24 16:41:58,11,-87,34.0437202,-117.2048874,373.90,1.50,WIFI
22:48:6C:BF:DC:0B,,[WPA2_PSK],2025-3-24 16:41:58,11,-87,34.0437202,-117.2048874,373.90,1.50,WIFI
48:5D:36:38:39:C8,FiOS-WGF9E,[WPA2_PSK],2025-3-24 16:41:58,11,-88,34.0437202,-117.2048874,373.90,1.50,WIFI
AC:91:9B:C0:FD:FE,Verizon_Cruella,[WPA2_PSK],2025-3-24 16:41:59,1,-74,34.0438156,-117.2049713,373.50,1.50,WIFI
4C:19:5D:56:8B:5A,Gracie,[WPA2_PSK],2025-3-24 16:41:59,1,-79,34.0438156,-117.2049713,373.50,1.50,WIFI
F0:7B:65:7F:D5:98,SpectrumSetup-D592,[WPA2_PSK],2025-3-24 16:41:59,1,-80,34.0438156,-117.2049713,373.50,1.50,WIFI
34:60:F9:C1:11:4A,,[WPA2_PSK],2025-3-24 16:42:4,3,-75,34.0443268,-117.2053833,371.70,1.50,WIFI
90:70:65:02:5B:B5,,[WPA2_PSK],2025-3-24 16:42:5,4,-78,34.0444031,-117.2054443,371.30,1.50,WIFI
38:94:ED:66:C5:40,Simba,[WPA2_PSK],2025-3-24 16:42:5,4,-87,34.0444031,-117.2054443,371.30,1.50,WIFI
A4:11:62:B5:7C:A4,ARLO_VMB_9878899527,[WPA2_PSK],2025-3-24 16:42:5,4,-88,34.0444031,-117.2054443,371.30,1.50,WIFI
C8:C6:FE:79:A6:09,,[OPEN],2025-3-24 16:42:7,6,-77,34.0445023,-117.2055283,370.70,1.50,WIFI
D8:CF:61:44:8C:C7,TLD,[WPA2_PSK],2025-3-24 16:42:7,6,-77,34.0445023,-117.2055283,370.70,1.50,WIFI
C8:C6:FE:79:A6:03,,[WPA3_PSK],2025-3-24 16:42:7,6,-79,34.0445023,-117.2055283,370.70,1.50,WIFI
C8:C6:FE:79:A6:06,NETGEAR47,[WPA2_PSK],2025-3-24 16:42:7,6,-79,34.0445023,-117.2055283,370.70,1.50,WIFI
C8:C6:FE:79:A6:0F,NETGEAR47 Guest,[WPA2_PSK],2025-3-24 16:42:7,6,-79,34.0445023,-117.2055283,370.70,1.50,WIFI
F0:81:75:E4:D6:C6,SpectrumSetup-C0,[WPA2_PSK],2025-3-24 16:42:7,6,-84,34.0445023,-117.2055283,370.70,1.50,WIFI
F4:52:46:F8:D7:E4,SpectrumSetup-D7E7,[WPA2_PSK],2025-3-24 16:42:7,6,-84,34.0445023,-117.2055283,370.70,1.50,WIFI
A0:64:8F:A3:AB:35,SpectrumSetup-37,[WPA2_PSK],2025-3-24 16:42:7,6,-84,34.0445023,-117.2055283,370.70,1.50,WIFI
78:D2:94:0D:66:95,NETGEAR22,[WPA2_PSK],2025-3-24 16:42:8,7,-53,34.0445366,-117.2055511,370.40,1.50,WIFI
34:98:B5:6D:B4:78,Casa de Esquivel,[WPA2_PSK],2025-3-24 16:42:8,7,-78,34.0445366,-117.2055511,370.40,1.50,WIFI
AA:6E:84:24:CD:C0,,[WPA2_PSK],2025-3-24 16:42:10,9,-63,34.0445824,-117.2055893,369.80,1.50,WIFI
B6:39:56:6C:D8:D6,ORBI08,[WPA2_PSK],2025-3-24 16:42:10,9,-65,34.0445824,-117.2055893,369.80,1.50,WIFI
BA:39:56:6D:F3:E1,,[WPA2_PSK],2025-3-24 16:42:10,9,-65,34.0445824,-117.2055893,369.80,1.50,WIFI
12:59:32:4E:35:D7,,[WPA2_PSK],2025-3-24 16:42:10,9,-81,34.0445824,-117.2055893,369.80,1.50,WIFI
60:F4:19:74:CF:C6,Charmy,[WPA2_PSK],2025-3-24 16:42:12,11,-66,34.0446091,-117.2056046,369.30,1.50,WIFI
60:F4:19:74:CF:C3,,[WPA3_PSK],2025-3-24 16:42:12,11,-66,34.0446091,-117.2056046,369.30,1.50,WIFI
60:F4:19:74:CF:C9,,[OPEN],2025-3-24 16:42:12,11,-66,34.0446091,-117.2056046,369.30,1.50,WIFI
14:7D:05:E3:52:4B,KALEO'S CASA,[WPA2_PSK],2025-3-24 16:42:12,11,-68,34.0446091,-117.2056046,369.30,1.50,WIFI
B0:FC:88:53:0E:2E,TheFellwood,[WPA2_PSK],2025-3-24 16:42:12,11,-79,34.0446091,-117.2056046,369.30,1.50,WIFI
0E:5A:25:28:9F:6B,Spectrum00,[WPA2_PSK],2025-3-24 16:42:12,11,-79,34.0446091,-117.2056046,369.30,1.50,WIFI
48:5D:36:7D:85:BE,verbell106,[WPA2_PSK],2025-3-24 16:42:12,11,-81,34.0446091,-117.2056046,369.30,1.50,WIFI
90:D3:CF:11:30:A0,AvilesFamily,[WPA2_PSK],2025-3-24 16:42:12,11,-82,34.0446091,-117.2056046,369.30,1.50,WIFI
9C:0B:05:6D:38:C4,,[WPA3_PSK],2025-3-24 16:42:12,11,-84,34.0446091,-117.2056046,369.30,1.50,WIFI
9C:0B:05:6D:38:C7,MarceloWifi2,[WPA2_PSK],2025-3-24 16:42:12,11,-84,34.0446091,-117.2056046,369.30,1.50,WIFI
60:F4:19:22:43:26,Maddox,[WPA2_PSK],2025-3-24 16:42:12,11,-86,34.0446091,-117.2056046,369.30,1.50,WIFI
F0:7B:65:F2:8A:9D,SpectrumSetup-8A97,[WPA2_PSK],2025-3-24 16:42:12,11,-87,34.0446091,-117.2056046,369.30,1.50,WIFI
A8:A2:37:1E:84:2B,Verizon_L3CSHG,[WPA2_PSK],2025-3-24 16:42:12,11,-87,34.0446091,-117.2056046,369.30,1.50,WIFI
20:0C:C8:1B:74:9A,UHX72_2GEXT,[WPA2_PSK],2025-3-24 16:42:12,11,-88,34.0446091,-117.2056046,369.30,1.50,WIFI
74:37:5F:C9:85:EB,Wu-Tang LAN,[WPA2_PSK],2025-3-24 16:42:12,11,-90,34.0446091,-117.2056046,369.30,1.50,WIFI
40:47:5E:4D:E6:E9,,[OPEN],2025-3-24 16:42:16,1,-59,34.0448456,-117.2057953,367.70,1.50,WIFI
40:47:5E:4D:E6:E6,Candelaria wifi,[WPA2_PSK],2025-3-24 16:42:16,1,-60,34.0448456,-117.2057953,367.70,1.50,WIFI
40:47:5E:4D:E6:E3,,[WPA3_PSK],2025-3-24 16:42:16,1,-60,34.0448456,-117.2057953,367.70,1.50,WIFI
A8:A2:37:C8:C9:7B,Chicken Little Internet,[WPA2_PSK],2025-3-24 16:42:16,1,-72,34.0448456,-117.2057953,367.70,1.50,WIFI
EC:A9:40:3E:47:08,MySpectrumWiFi07-2G,[WPA2_PSK],2025-3-24 16:42:16,1,-79,34.0448456,-117.2057953,367.70,1.50,WIFI
88:DE:7C:F7:9B:1D,SpectrumSetup-1F,[WPA2_PSK],2025-3-24 16:42:16,1,-79,34.0448456,-117.2057953,367.70,1.50,WIFI
2C:95:69:84:D9:58,Frontier3312,[WPA2_PSK],2025-3-24 16:42:16,1,-86,34.0448456,-117.2057953,367.70,1.50,WIFI
B0:FC:88:73:A0:15,spectrum130,[WPA2_PSK],2025-3-24 16:42:22,6,-62,34.0454216,-117.2062454,362.30,1.50,WIFI
4C:19:5D:0C:C9:75,SpectrumSetup-6F,[WPA2_PSK],2025-3-24 16:42:22,6,-68,34.0454216,-117.2062454,362.30,1.50,WIFI
40:47:5E:2D:0E:A3,,[WPA3_PSK],2025-3-24 16:42:22,6,-71,34.0454216,-117.2062454,362.30,1.50,WIFI
44:AD:B1:5E:7A:DE,Teddyzhouse,[WPA2_PSK],2025-3-24 16:42:22,6,-72,34.0454216,-117.2062454,362.30,1.50,WIFI
40:47:5E:2D:0E:A9,,[OPEN],2025-3-24 16:42:22,6,-72,34.0454216,-117.2062454,362.30,1.50,WIFI
40:47:5E:2D:0E:A6,Ninerhome,[WPA2_PSK],2025-3-24 16:42:22,6,-72,34.0454216,-117.2062454,362.30,1.50,WIFI
F0:81:75:FA:31:46,SpectrumSetup-40,[WPA2_PSK],2025-3-24 16:42:22,6,-77,34.0454216,-117.2062454,362.30,1.50,WIFI
9C:3D:CF:93:3B:90,ARLO_VMB_1663536594,[WPA2_PSK],2025-3-24 16:42:22,6,-77,34.0454216,-117.2062454,362.30,1.50,WIFI
22:3E:A4:09:3C:66,,[WPA2_PSK],2025-3-24 16:42:22,6,-79,34.0454216,-117.2062454,362.30,1.50,WIFI
D0:CF:0E:BF:0E:56,FAA_Found_Out,[WPA2_WPA3_PSK],2025-3-24 16:42:22,6,-81,34.0454216,-117.2062454,362.30,1.50,WIFI
F4:52:46:D4:97:7B,Haz,[WPA2_PSK],2025-3-24 16:42:22,6,-83,34.0454216,-117.2062454,362.30,1.50,WIFI
22:E0:19:5C:85:92,,[WPA2_PSK],2025-3-24 16:42:24,8,-79,34.0456314,-117.2064133,360.20,1.50,WIFI
6C:CD:D6:E5:75:DD,,[WPA2_PSK],2025-3-24 16:42:25,9,-82,34.0457458,-117.2064972,359.20,1.50,WIFI
BA:39:56:6C:D8:D6,,[WPA2_PSK],2025-3-24 16:42:25,9,-86,34.0457458,-117.2064972,359.20,1.50,WIFI
10:7C:61:50:D4:40,MerlinsBeard,[WPA2_PSK],2025-3-24 16:42:26,10,-66,34.0458565,-117.2065735,358.50,1.50,WIFI
80:CC:9C:89:E9:25,NETGEAR69,[WPA2_PSK],2025-3-24 16:42:26,10,-85,34.0458565,-117.2065735,358.50,1.50,WIFI
C8:B4:22:D3:D7:DA,MySpectrumWiFiDC-2G,[WPA2_PSK],2025-3-24 16:42:27,11,-61,34.0459709,-117.2066498,358.00,1.50,WIFI
60:F4:19:63:EF:86,Charmy,[WPA2_PSK],2025-3-24 16:42:27,11,-62,34.0459709,-117.2066498,358.00,1.50,WIFI
88:67:46:79:CC:E3,,[WPA3_PSK],2025-3-24 16:42:27,11,-63,34.0459709,-117.2066498,358.00,1.50,WIFI
