WigleWifi-1.4,appRelease=v1.2.0,model=ESP32 Marauder,release=v1.2.0,device=ESP32 Marauder,display=SPI TFT,board=ESP32 Marauder,brand=JustCallMeKoko
MAC,SSID,AuthMode,FirstSeen,Channel,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,Type
84:70:D7:9B:F3:4A,,[OPEN],2026-9-16 17:17:20,6,-88,34.0789986,-117.1950989,361.80,1.50,WIFI
64:18:DF:47:DA:DB,SpectrumSetup-D5,[WPA2_PSK],2026-9-16 17:17:20,6,-95,34.0789986,-117.1950989,361.80,1.50,WIFI
98:25:4A:21:2D:1D,JeFF,[WPA2_PSK],2026-9-16 17:17:24,10,-94,34.0791054,-117.1951141,361.80,1.50,WIFI
9E:25:4A:21:2D:1D,JeFF_Guest,[WPA2_PSK],2026-9-16 17:17:24,10,-94,34.0791054,-117.1951141,361.80,1.50,WIFI
A2:25:4A:21:2D:1D,,[WPA2_PSK],2026-9-16 17:17:24,10,-94,34.0791054,-117.1951141,361.80,1.50,WIFI
4C:AB:F8:A5:CF:72,Verizon_N4G66W,[WPA2_PSK],2026-9-16 17:17:25,11,-94,34.0791092,-117.1951218,361.80,1.50,WIFI
50:2F:54:2E:49:1C,,[WPA_WPA2_PSK],2026-9-16 17:17:31,3,-86,34.0790749,-117.1950989,361.90,1.50,WIFI
84:70:D7:CF:F7:87,pacheco,[WPA2_PSK],2026-9-16 17:17:34,6,-79,34.0790787,-117.1950531,362.00,1.50,WIFI
84:70:D7:CF:F7:8A,,[OPEN],2026-9-16 17:17:34,6,-79,34.0790787,-117.1950531,362.00,1.50,WIFI
84:70:D7:CF:F7:84,,[WPA3_PSK],2026-9-16 17:17:34,6,-80,34.0790787,-117.1950531,362.00,1.50,WIFI
84:70:D7:97:39:0A,,[OPEN],2026-9-16 17:17:34,6,-92,34.0790787,-117.1950531,362.00,1.50,WIFI
9C:0B:05:6F:F0:24,,[WPA3_PSK],2026-9-16 17:17:39,11,-87,34.0790787,-117.1950531,362.00,1.50,WIFI
4C:AB:F8:53:CF:15,SpectrumSetup-17,[WPA2_PSK],2026-9-16 17:17:42,1,-79,34.0790787,-117.1950531,362.10,1.50,WIFI
