WigleWifi-1.4,appRelease=v1.2.0,model=ESP32 Marauder,release=v1.2.0,device=ESP32 Marauder,display=SPI TFT,board=ESP32 Marauder,brand=JustCallMeKoko
MAC,SSID,AuthMode,FirstSeen,Channel,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,Type
00:90:4C:C5:12:38,Ring-c51238,[OPEN],2026-9-16 20:27:7,1,-95,34.0779419,-117.1938248,362.80,1.50,WIFI
48:5D:60:2C:75:4A,HPCP1525-2c754a,[OPEN],2026-9-16 20:27:13,6,-93,34.0778313,-117.1935196,363.20,1.50,WIFI
28:EC:22:30:89:C3,,[WPA3_PSK],2026-9-16 20:27:27,6,-92,34.0776215,-117.1931915,365.10,1.50,WIFI
AC:39:3D:DA:11:05,,[WPA3_PSK],2026-9-16 20:27:41,6,-88,34.0773811,-117.1936646,363.20,1.50,WIFI
AC:39:3D:DA:11:08,shakely,[WPA2_PSK],2026-9-16 20:27:41,6,-88,34.0773811,-117.1936646,363.20,1.50,WIFI
AC:39:3D:DA:11:0B,,[OPEN],2026-9-16 20:27:41,6,-90,34.0773811,-117.1936646,363.20,1.50,WIFI
F2:0D:35:2D:7C:44,CHEVROLET9428,[WPA2_WPA3_PSK],2026-9-16 20:27:41,6,-95,34.0773811,-117.1936646,363.20,1.50,WIFI
AC:39:3D:DD:0C:C5,,[WPA3_PSK],2026-9-16 20:27:41,6,-95,34.0773811,-117.1936646,363.20,1.50,WIFI
70:68:71:6D:19:A7,TYPE_S_DVR27_4K_6D19A7,[WPA2_PSK],2026-9-16 20:32:3,2,-91,34.0746841,-117.2014847,351.40,1.50,WIFI
76:48:0E:07:BE:ED,CHEVROLET5394,[WPA2_WPA3_PSK],2026-9-16 20:32:21,6,-91,34.0727043,-117.2014847,353.10,1.50,WIFI
E0:22:A1:D5:CE:84,YADA_DVR24_1080P_D5CE84,[WPA2_PSK],2026-9-16 20:37:35,11,-97,34.0726013,-117.2027588,349.50,1.75,WIFI
1C:D3:AF:BE:62:7E,myChevrolet 4765,[WPA2_PSK],2026-9-16 20:40:26,1,-98,34.0719109,-117.2038498,348.50,1.50,WIFI
0C:82:47:3D:67:60,,[WPA_WPA2_PSK],2026-9-16 20:40:40,1,-95,34.0711365,-117.2041702,347.80,1.50,WIFI
D4:DC:09:C8:6F:FD,,[WPA2_PSK],2026-9-16 20:40:46,6,-84,34.0709877,-117.2042389,347.60,1.50,WIFI
D4:DC:09:C8:6F:FA,CFA Private Wi-Fi,[WPA2],2026-9-16 20:40:46,6,-90,34.0709877,-117.2042389,347.60,1.50,WIFI
22:AD:56:3F:A1:2E,HotspotA12E,[WPA_WPA2_PSK],2026-9-16 20:40:51,11,-96,34.0708733,-117.2042542,346.90,1.50,WIFI
D4:DC:09:C8:55:81,,[WPA2_PSK],2026-9-16 20:41:5,11,-97,34.0704002,-117.2042694,344.50,1.50,WIFI
38:88:71:05:4A:3A,Verizon_M3M9YR,[WPA2_PSK],2026-9-16 20:41:51,1,-86,34.0703163,-117.2082596,340.30,1.50,WIFI
E0:10:7F:27:9B:F8,MOTEL7WEST,[OPEN],2026-9-16 20:41:54,3,-88,34.0703125,-117.2082596,340.20,1.50,WIFI
EC:D9:09:31:09:A1,TOYOTA Corolla-2.4g_3109a1,[WPA2_PSK],2026-9-16 20:42:37,4,-86,34.0703125,-117.2082672,340.80,1.50,WIFI
B0:FC:88:27:6D:AC,MySpectrumWiFiB3-5G,[WPA2_PSK],2026-9-16 20:42:53,6,-94,34.0702782,-117.2087784,341.20,1.50,WIFI
12:E8:A7:84:B4:76,myChevrolet,[WPA2_PSK],2026-9-16 20:43:8,7,-96,34.0695267,-117.2091370,341.10,1.50,WIFI
88:DC:96:8F:10:85,100,[WPA2_PSK],2026-9-16 20:43:19,4,-87,34.0692673,-117.2093811,340.00,1.50,WIFI
28:C6:8E:CF:95:05,ngHub_319436NY076C6,[WPA2_PSK],2026-9-16 20:43:26,11,-93,34.0691109,-117.2092285,338.90,1.50,WIFI
2C:B8:ED:D0:EA:D2,ATB,[WPA2_PSK],2026-9-16 20:43:35,6,-86,34.0690956,-117.2091370,338.70,1.50,WIFI
2C:B8:ED:D0:EA:D3,SSM,[WPA2_PSK],2026-9-16 20:43:35,6,-87,34.0690956,-117.2091370,338.70,1.50,WIFI
2C:B8:ED:D0:EA:D1,,[WPA2_PSK],2026-9-16 20:43:35,6,-87,34.0690956,-117.2091370,338.70,1.50,WIFI
88:DC:96:8E:45:32,100,[WPA2_PSK],2026-9-16 20:43:36,7,-93,34.0690956,-117.2091370,338.70,1.50,WIFI
60:E8:5B:EE:F5:5B,Vive Hub-017e2fdc,[WPA2_PSK],2026-9-16 20:44:7,10,-94,34.0691681,-117.2090607,340.00,1.50,WIFI
E6:CB:BC:91:72:D2,smll,[WPA2],2026-9-16 20:44:9,1,-84,34.0691681,-117.2090607,340.00,1.50,WIFI
EA:CB:BC:91:72:D2,notes,[WPA2_PSK],2026-9-16 20:44:9,1,-84,34.0691681,-117.2090607,340.00,1.50,WIFI
EE:CB:BC:91:72:D2,sip,[WPA2],2026-9-16 20:44:9,1,-84,34.0691681,-117.2090607,340.00,1.50,WIFI
E0:CB:BC:91:72:D2,Starbucks WiFi,[OPEN],2026-9-16 20:44:9,1,-85,34.0691681,-117.2090607,340.00,1.50,WIFI
E0:CB:BC:91:68:AB,Starbucks WiFi,[OPEN],2026-9-16 20:45:46,11,-76,34.0692902,-117.2090073,342.50,1.75,WIFI
E6:CB:BC:91:68:AB,smll,[WPA2],2026-9-16 20:45:46,11,-76,34.0692902,-117.2090073,342.50,1.75,WIFI
EA:CB:BC:91:68:AB,notes,[WPA2_PSK],2026-9-16 20:45:46,11,-76,34.0692902,-117.2090073,342.50,1.75,WIFI
EE:CB:BC:91:68:AB,sip,[WPA2],2026-9-16 20:45:46,11,-76,34.0692902,-117.2090073,342.50,1.75,WIFI
66:49:92:C0:48:70,,[WPA2_PSK],2026-9-16 20:46:14,11,-89,34.0694962,-117.2091751,343.30,1.75,WIFI
56:49:92:C0:48:70,,[WPA2_PSK],2026-9-16 20:46:14,11,-90,34.0694962,-117.2091751,343.30,1.75,WIFI
7A:49:92:C0:48:70,snexternal,[WPA2_PSK],2026-9-16 20:46:14,11,-91,34.0694962,-117.2091751,343.30,1.75,WIFI
72:49:92:C0:48:70,SN Guest,[OPEN],2026-9-16 20:46:14,11,-92,34.0694962,-117.2091751,343.30,1.75,WIFI
62:E6:F0:8D:54:7F,notyours,[WPA2_PSK],2026-9-16 20:46:31,1,-88,34.0690269,-117.2088623,342.20,1.75,WIFI
A8:43:A4:BB:7B:7B,CARDV_N6_7b7b,[WPA2_PSK],2026-9-16 20:46:34,3,-76,34.0688896,-117.2088623,342.10,1.75,WIFI
32:8D:DB:7A:6C:F7,,[WPA2_PSK],2026-9-16 20:46:42,11,-86,34.0685081,-117.2088470,344.10,1.75,WIFI
C4:B7:57:2C:8C:47,TOYOTA Camry-2.4g_2c8c47,[WPA2_PSK],2026-9-16 20:47:13,1,-93,34.0678291,-117.2088318,347.40,1.75,WIFI
34:98:B5:6A:44:82,TCC_WiFi_RPD,[WPA2_PSK],2026-9-16 20:49:2,10,-92,34.0618324,-117.2088623,341.50,1.75,WIFI
A6:05:D6:41:18:56,,[WPA2_PSK],2026-9-16 20:49:3,11,-89,34.0617294,-117.2088623,341.50,1.75,WIFI
9C:05:D6:41:18:56,ChiroTouch,[WPA2_PSK],2026-9-16 20:49:3,11,-92,34.0617294,-117.2088623,341.50,1.75,WIFI
40:D5:21:F7:CD:6C,myChevrolet 0984,[WPA2_PSK],2026-9-16 20:49:31,11,-95,34.0589828,-117.2088318,341.00,1.75,WIFI
2C:67:BE:0F:35:FB,SpectrumSetup-35F7,[WPA2_PSK],2026-9-16 20:50:27,11,-97,34.0534325,-117.2087631,339.40,1.75,WIFI
18:A5:FF:A3:FF:CA,TMOBILE-FFC8,[WPA2_WPA3_PSK],2026-9-16 20:50:35,5,-90,34.0519485,-117.2087326,340.00,1.75,WIFI
A0:8A:06:D7:61:6C,JotiGameBandKar,[WPA2_PSK],2026-9-16 20:50:36,6,-88,34.0517578,-117.2087326,340.30,1.75,WIFI
28:EC:22:4C:F5:23,,[WPA3_PSK],2026-9-16 20:50:36,6,-94,34.0517578,-117.2087326,340.30,1.75,WIFI
A0:55:1F:46:8D:30,SpectrumSetup-8D2A,[WPA2_PSK],2026-9-16 20:50:36,6,-94,34.0517578,-117.2087326,340.30,1.75,WIFI
2C:00:AB:98:F8:D8,Frontier1248,[WPA2_PSK],2026-9-16 20:50:41,11,-92,34.0508041,-117.2087173,342.20,1.75,WIFI
EE:9F:80:B1:3E:14,,[WPA2_PSK],2026-9-16 20:50:41,11,-95,34.0508041,-117.2087173,342.20,1.75,WIFI
A0:40:A0:61:C4:49,Frontier1248_EXT,[WPA2_PSK],2026-9-16 20:50:41,11,-95,34.0508041,-117.2087173,342.20,1.75,WIFI
A0:8A:06:7B:F6:5C,SpectrumSetup-AF21,[WPA2_PSK],2026-9-16 20:50:44,1,-93,34.0502625,-117.2087097,344.00,1.75,WIFI
4C:AB:F8:E2:F5:DF,M and J Smoke Shop,[WPA2_PSK],2026-9-16 20:50:50,6,-95,34.0492783,-117.2086868,347.60,1.75,WIFI
60:D0:2C:76:7E:83,Recover.Me-367E80,[WPA2_PSK],2026-9-16 20:50:53,9,-92,34.0489235,-117.2086716,349.40,1.75,WIFI
18:58:80:BF:08:2D,TMOBILE-082B,[WPA2_WPA3_PSK],2026-9-16 20:51:6,8,-87,34.0477371,-117.2086563,351.40,1.75,WIFI
3C:6A:D2:98:44:14,TMOBILE-082B_EXT,[WPA2_WPA3_PSK],2026-9-16 20:51:6,8,-94,34.0477371,-117.2086563,351.40,1.75,WIFI
B0:FC:88:79:15:EE,SPECTRE,[WPA2_PSK],2026-9-16 20:51:10,1,-94,34.0474625,-117.2087250,351.10,1.75,WIFI
2C:67:BE:02:57:E6,Spectrum1261,[WPA2_PSK],2026-9-16 20:51:23,11,-84,34.0468369,-117.2075424,353.10,1.75,WIFI
2C:67:BE:91:AA:B3,Spectrum-1821,[WPA2_PSK],2026-9-16 20:51:23,11,-86,34.0468369,-117.2075424,353.10,1.75,WIFI
F4:52:46:5E:4D:DE,Cats4ever,[WPA2_PSK],2026-9-16 20:51:23,11,-95,34.0468369,-117.2075424,353.10,1.75,WIFI
4C:19:5D:B3:F2:08,SpectrumSetup-02,[WPA2_PSK],2026-9-16 20:51:25,1,-84,34.0467606,-117.2072983,353.70,1.75,WIFI
18:A5:BA:AC:C6:0E,Tmobile2,[WPA2_WPA3_PSK],2026-9-16 20:51:25,1,-93,34.0467606,-117.2072983,353.70,1.75,WIFI
48:22:54:2F:55:D3,SkadooshNet,[WPA2_PSK],2026-9-16 20:51:28,2,-97,34.0467186,-117.2070465,354.40,1.75,WIFI
D8:A7:56:64:7B:4E,MySpectrumWiFi48-2G,[WPA2_PSK],2026-9-16 20:51:53,1,-88,34.0468712,-117.2065735,355.50,1.75,WIFI
DC:08:DA:C1:65:F4,SpectrumSetup-E3,[WPA2_PSK],2026-9-16 20:52:0,6,-95,34.0470467,-117.2065887,354.30,1.75,WIFI
F4:52:46:92:46:A1,stardewstudio,[WPA2_PSK],2026-9-16 20:52:28,6,-92,34.0471649,-117.2069244,354.30,1.75,WIFI
6C:5A:B0:27:BA:1B,Turton,[WPA2_PSK],2026-9-16 20:52:31,9,-95,34.0471230,-117.2068863,354.30,1.75,WIFI
8E:5A:B0:27:BA:1B,,[WPA2_PSK],2026-9-16 20:52:45,9,-92,34.0471153,-117.2068787,354.10,1.75,WIFI
4C:19:5D:45:47:94,Kim’s Wifi,[WPA2_PSK],2026-9-16 20:52:49,1,-89,34.0471191,-117.2068787,354.20,1.75,WIFI
90:D3:CF:B9:39:35,SpectrumSetup-3938,[WPA2_PSK],2026-9-16 20:53:57,11,-95,34.0471230,-117.2068787,354.00,1.75,WIFI
80:78:71:05:7C:7D,MySpectrumWiFi7F-2G,[WPA2_PSK],2026-9-16 20:55:35,11,-96,34.0468636,-117.2066650,355.60,1.75,WIFI
74:37:5F:CD:6E:D3,SpectrumSetup-49,[WPA2_PSK],2026-9-16 20:56:6,1,-94,34.0465088,-117.2059860,357.00,1.75,WIFI
2C:EA:DC:21:EC:29,SpectrumSetup-2B,[WPA2_PSK],2026-9-16 20:56:6,1,-94,34.0465088,-117.2059860,357.00,1.75,WIFI
2C:67:BE:6A:90:63,HomeNet,[WPA2_PSK],2026-9-16 20:56:12,6,-87,34.0464897,-117.2049408,358.00,1.75,WIFI
2C:67:BE:71:D6:52,SpectrumSetup-F7E1,[WPA2_PSK],2026-9-16 20:56:12,6,-93,34.0464897,-117.2049408,358.00,1.75,WIFI
FC:12:63:B7:33:03,Lakers Nation,[WPA2_PSK],2026-9-16 20:56:20,1,-89,34.0465126,-117.2033615,359.10,1.75,WIFI
A0:8A:06:51:1A:8D,Spec3,[WPA2_PSK],2026-9-16 20:56:20,1,-91,34.0465126,-117.2033615,359.10,1.75,WIFI
9C:05:D6:62:FA:5A,ManagementVds,[WPA2_WPA3_PSK],2026-9-16 20:56:31,11,-91,34.0468712,-117.2012100,359.70,1.75,WIFI
88:33:74:C3:D3:AB,SpectrumSetup-D3AE,[WPA2_PSK],2026-9-16 20:56:31,11,-94,34.0468712,-117.2012100,359.70,1.75,WIFI
90:0E:84:D7:AE:83,,[WPA3_PSK],2026-9-16 20:56:34,1,-85,34.0470695,-117.2006683,358.90,1.75,WIFI
90:0E:84:D7:AE:86,EZM2013,[WPA2_PSK],2026-9-16 20:56:34,1,-87,34.0470695,-117.2006683,358.90,1.75,WIFI
2C:67:BE:58:30:D5,DeadMoon,[WPA2_PSK],2026-9-16 20:56:34,1,-87,34.0470695,-117.2006683,358.90,1.75,WIFI
74:37:5F:DA:99:47,SpectrumSetup-45,[WPA2_PSK],2026-9-16 20:56:34,1,-91,34.0470695,-117.2006683,358.90,1.75,WIFI
98:1E:19:29:93:7E,MySpectrumWiFi78-2G,[WPA2_PSK],2026-9-16 20:56:34,1,-96,34.0470695,-117.2006683,358.90,1.75,WIFI
08:33:ED:FC:E2:E7,SpectrumSetup-E9,[WPA2_PSK],2026-9-16 20:56:45,11,-80,34.0479507,-117.1989746,358.90,1.75,WIFI
92:2B:AA:59:40:D6,Casa de Pineda-Fi,[WPA2_PSK],2026-9-16 20:56:54,6,-87,34.0486870,-117.1976547,360.20,1.75,WIFI
82:2B:AA:59:40:D6,,[WPA2_PSK],2026-9-16 20:56:54,6,-89,34.0486870,-117.1976547,360.20,1.75,WIFI
04:17:B6:C3:1A:F6,,[WPA2_PSK],2026-9-16 20:56:59,11,-84,34.0490990,-117.1969147,361.60,1.75,WIFI
F8:5B:3B:75:DD:17,SpectrumSetup-19,[WPA2_PSK],2026-9-16 20:57:2,1,-86,34.0493393,-117.1964645,362.50,1.75,WIFI
80:78:71:49:B3:CD,SpectrumSetup-CF,[WPA2_PSK],2026-9-16 20:57:2,1,-92,34.0493393,-117.1964645,362.50,1.75,WIFI
2C:67:BE:90:59:5B,SpectrumSetup-5957,[WPA2_PSK],2026-9-16 20:57:2,1,-94,34.0493393,-117.1964645,362.50,1.75,WIFI
1A:33:74:98:8A:FD,,[WPA2_PSK],2026-9-16 20:57:8,6,-89,34.0498238,-117.1955948,363.20,1.75,WIFI
2A:33:74:98:8A:FD,,[WPA2_PSK],2026-9-16 20:57:8,6,-90,34.0498238,-117.1955948,363.20,1.75,WIFI
FA:33:74:98:8A:FD,Nuestro dulce rincon,[WPA2_PSK],2026-9-16 20:57:8,6,-90,34.0498238,-117.1955948,363.20,1.75,WIFI
F0:7B:65:EF:A4:DA,SpectrumSetup-A4D4,[WPA2_PSK],2026-9-16 20:57:8,6,-93,34.0498238,-117.1955948,363.20,1.75,WIFI
64:FA:2B:71:96:BD,WayneManor,[WPA2_PSK],2026-9-16 20:57:8,6,-95,34.0498238,-117.1955948,363.20,1.75,WIFI
80:CC:9C:3E:C9:B6,Oktoberfest,[WPA2_PSK],2026-9-16 20:57:9,7,-81,34.0499077,-117.1954422,363.20,1.75,WIFI
72:CC:9C:3E:C9:B7,Oktoberfest-Guest,[WPA2_PSK],2026-9-16 20:57:9,7,-85,34.0499077,-117.1954422,363.20,1.75,WIFI
88:DE:7C:B5:47:2C,Gogorouterrangers,[WPA2_PSK],2026-9-16 20:57:16,1,-89,34.0504951,-117.1943665,363.20,1.75,WIFI
4C:AB:F8:45:E8:F1,PalmTree.Wifi,[WPA2_PSK],2026-9-16 20:57:16,1,-94,34.0504951,-117.1943665,363.20,1.75,WIFI
D2:9E:43:A2:68:FE,,[WPA2_PSK],2026-9-16 20:57:20,4,-86,34.0508270,-117.1937714,363.20,1.75,WIFI
CE:9E:43:A2:68:FE,chartique,[WPA2_PSK],2026-9-16 20:57:20,4,-92,34.0508270,-117.1937714,363.20,1.75,WIFI
4C:19:5D:49:A8:14,Jakes Wifi,[WPA2_PSK],2026-9-16 20:57:22,6,-84,34.0509911,-117.1934738,363.50,1.75,WIFI
54:65:DE:76:22:00,Tannya,[WPA_WPA2_PSK],2026-9-16 20:57:22,6,-85,34.0509911,-117.1934738,363.50,1.75,WIFI
B0:FC:88:51:51:2C,MelloLynn,[WPA2_PSK],2026-9-16 20:57:22,6,-89,34.0509911,-117.1934738,363.50,1.75,WIFI
A0:7F:8A:58:23:B5,SpectrumSetup-23AF,[WPA2_PSK],2026-9-16 20:57:22,6,-93,34.0509911,-117.1934738,363.50,1.75,WIFI
74:37:5F:70:63:2B,SpectrumSetup-29,[WPA2_PSK],2026-9-16 20:57:30,1,-85,34.0516777,-117.1922302,366.20,1.75,WIFI
18:0C:7A:9F:7A:D6,Frontier1105,[WPA2_PSK],2026-9-16 20:57:30,1,-93,34.0516777,-117.1922302,366.20,1.75,WIFI
94:F7:17:E8:F9:A8,,[WPA_WPA2_PSK],2026-9-16 20:57:30,1,-94,34.0516777,-117.1922302,366.20,1.75,WIFI
34:98:B5:C1:D5:8C,NETGEAR37,[WPA2_PSK],2026-9-16 20:57:34,4,-90,34.0519829,-117.1916733,367.70,1.75,WIFI
98:1E:19:6C:2B:1E,MySpectrumWiFi18-2G,[WPA2_PSK],2026-9-16 20:57:36,6,-90,34.0521126,-117.1914368,368.30,1.75,WIFI
FA:6D:CC:AC:EE:31,myChevrolet EE31,[WPA2_PSK],2026-9-16 20:58:5,7,-89,34.0523643,-117.1909866,369.20,1.75,WIFI
40:47:5E:53:DA:EF,qhmwifi Guest,[WPA2_PSK],2026-9-16 20:58:9,11,-84,34.0525513,-117.1906586,369.90,1.75,WIFI
40:47:5E:53:DA:E3,,[WPA3_PSK],2026-9-16 20:58:9,11,-85,34.0525513,-117.1906586,369.90,1.75,WIFI
40:47:5E:53:DA:E6,qhmwifi,[WPA2_PSK],2026-9-16 20:58:9,11,-86,34.0525513,-117.1906586,369.90,1.75,WIFI
B0:19:21:23:ED:4E,FiOS-R5L06_EXT,[WPA2_PSK],2026-9-16 20:58:9,11,-94,34.0525513,-117.1906586,369.90,1.75,WIFI
5C:51:DF:45:4C:4F,Bridger Guest,[WPA2_PSK],2026-9-16 20:58:18,6,-83,34.0532227,-117.1894379,373.20,1.75,WIFI
5C:51:DF:45:4C:43,,[WPA3_PSK],2026-9-16 20:58:18,6,-83,34.0532227,-117.1894379,373.20,1.75,WIFI
5C:51:DF:45:4C:49,,[OPEN],2026-9-16 20:58:18,6,-84,34.0532227,-117.1894379,373.20,1.75,WIFI
5C:51:DF:45:4C:46,AFS Inc,[WPA2_PSK],2026-9-16 20:58:18,6,-87,34.0532227,-117.1894379,373.20,1.75,WIFI
A8:9C:6C:C8:AE:94,,[WPA2_PSK],2026-9-16 20:58:23,11,-95,34.0536156,-117.1887207,374.80,1.75,WIFI
B2:9C:6C:C8:AE:94,MILLING,[WPA2_WPA3_PSK],2026-9-16 20:58:23,11,-95,34.0536156,-117.1887207,374.80,1.75,WIFI
F4:52:46:ED:90:03,SpectrumSetup-05,[WPA2_PSK],2026-9-16 20:58:39,1,-93,34.0548630,-117.1864548,377.50,1.75,WIFI
76:03:CE:8C:5A:43,CHEVROLET6304,[WPA2_WPA3_PSK],2026-9-16 20:58:46,6,-90,34.0551414,-117.1858826,374.80,1.75,WIFI
4C:AB:F8:05:1A:3A,IMX Pilates,[WPA2_PSK],2026-9-16 21:1:0,1,-94,34.0553093,-117.1856842,375.10,1.75,WIFI
00:01:21:33:52:BA,MissionGuest,[WPA2_PSK],2026-9-16 21:1:14,1,-96,34.0555573,-117.1842194,377.30,1.75,WIFI
C8:E3:06:6A:A5:07,,[OPEN],2026-9-16 21:1:21,6,-85,34.0555496,-117.1832275,379.60,1.75,WIFI
C8:E3:06:6A:A5:05,RedlandsCO1,[WPA2_PSK],2026-9-16 21:1:21,6,-86,34.0555496,-117.1832275,379.60,1.75,WIFI
C8:E3:06:6A:A5:03,,[WPA3_PSK],2026-9-16 21:1:21,6,-87,34.0555496,-117.1832275,379.60,1.75,WIFI
60:B7:6E:D7:60:9E,Kissui,[WPA2_PSK],2026-9-16 21:1:30,1,-95,34.0556717,-117.1825638,381.00,1.75,WIFI
60:B7:6E:D7:60:A9,Kissui,[WPA2_PSK],2026-9-16 21:1:30,1,-95,34.0556717,-117.1825638,381.00,1.75,WIFI
9C:57:BC:7C:FF:A6,TheIndustry,[WPA2_PSK],2026-9-16 21:1:49,6,-87,34.0568542,-117.1825256,377.90,1.75,WIFI
9C:57:BC:7C:FF:A9,,[OPEN],2026-9-16 21:1:49,6,-88,34.0568542,-117.1825256,377.90,1.75,WIFI
88:DE:7C:54:55:B5,honeyhabits,[WPA2_PSK],2026-9-16 21:1:49,6,-89,34.0568542,-117.1825256,377.90,1.75,WIFI
60:19:71:F7:DC:70,DG1670A72,[WPA2_PSK],2026-9-16 21:1:54,11,-94,34.0569611,-117.1825256,377.70,1.75,WIFI
98:1E:19:5E:6C:56,MySpectrumWiFi50-2G,[WPA2_PSK],2026-9-16 21:1:54,11,-95,34.0569611,-117.1825256,377.70,1.75,WIFI
54:47:CC:F6:30:26,Frontier0500,[WPA2_PSK],2026-9-16 21:1:54,11,-95,34.0569611,-117.1825256,377.70,1.75,WIFI
A0:89:66:EA:79:0C,,[WPA_WPA2_PSK],2026-9-16 21:1:57,1,-84,34.0569611,-117.1825256,377.70,1.75,WIFI
AC:8B:A9:5F:B4:22,FCH-Admin,[WPA2_PSK],2026-9-16 21:2:3,6,-90,34.0570984,-117.1825180,377.80,1.75,WIFI
B2:8B:A9:5F:B4:22,FCH-Staff,[WPA2_PSK],2026-9-16 21:2:3,6,-93,34.0570984,-117.1825180,377.80,1.75,WIFI
E8:9F:80:73:27:44,J & M Income Tax,[WPA2_PSK],2026-9-16 21:2:4,7,-92,34.0571632,-117.1825180,377.80,1.75,WIFI
2E:DC:AD:C3:E0:8D,DIRECT-aj-zowphims,[WPA2_PSK],2026-9-16 21:2:8,11,-87,34.0574875,-117.1825180,377.80,1.75,WIFI
AA:6E:84:A3:B3:E3,,[WPA2_PSK],2026-9-16 21:2:14,3,-94,34.0579605,-117.1825256,378.60,1.75,WIFI
7C:DB:98:46:B6:4D,MySpectrumWiFi4F-2G,[WPA2_PSK],2026-9-16 21:2:36,11,-94,34.0587692,-117.1825180,378.90,1.75,WIFI
D0:57:94:FE:12:3E,MySpectrumWiFi38-2G,[WPA2_PSK],2026-9-16 21:2:39,1,-92,34.0587692,-117.1825104,378.90,1.75,WIFI
1C:3B:F3:15:19:5B,TP-LINK_Smart Plug_195B,[OPEN],2026-9-16 21:2:45,6,-85,34.0588303,-117.1825104,379.90,1.75,WIFI
00:30:44:37:87:2A,,[WPA2_PSK],2026-9-16 21:2:53,1,-93,34.0593796,-117.1825104,379.30,1.75,WIFI
B2:5C:DA:FC:F0:D1,DIRECT-D1-HP OfficeJet Pro 9020,[WPA2_PSK],2026-9-16 21:3:2,9,-95,34.0596428,-117.1823196,379.30,1.75,WIFI
F8:08:4F:D9:1C:66,MySpectrumWiFi60-2G,[WPA2_PSK],2026-9-16 21:3:7,1,-94,34.0596542,-117.1820221,379.70,1.75,WIFI
94:3C:96:F6:34:66,Frontier0027,[WPA2_PSK],2026-9-16 21:3:13,6,-94,34.0596542,-117.1816788,380.80,1.75,WIFI
18:A5:FF:19:8E:3C,446orange,[WPA2_WPA3_PSK],2026-9-16 21:3:13,6,-95,34.0596542,-117.1816788,380.80,1.75,WIFI
BA:AA:3F:EB:DF:97,5 Points Nails and Spa(Guest),[WPA2_PSK],2026-9-16 21:3:21,1,-96,34.0594559,-117.1815948,379.70,1.75,WIFI
04:17:B6:F0:4B:6C,,[WPA2_PSK],2026-9-16 21:3:27,6,-90,34.0593605,-117.1814957,378.10,1.75,WIFI
C0:4E:30:19:42:4D,WF2_c04e3019424c,[WPA_WPA2_PSK],2026-9-16 21:3:35,1,-79,34.0593529,-117.1814957,378.30,1.75,WIFI
C0:4E:30:19:42:39,WF2_c04e30194238,[WPA_WPA2_PSK],2026-9-16 21:3:35,1,-80,34.0593529,-117.1814957,378.30,1.75,WIFI
D0:6D:C9:39:67:A6,Frontier0319,[WPA2_PSK],2026-9-16 21:3:46,11,-94,34.0593529,-117.1814957,378.50,1.75,WIFI
00:C8:96:2C:34:CC,,[WPA_WPA2_PSK],2026-9-16 21:3:49,1,-94,34.0593529,-117.1814957,378.60,1.75,WIFI
