WigleWifi-1.4,appRelease=v1.2.0,model=ESP32 Marauder,release=v1.2.0,device=ESP32 Marauder,display=SPI TFT,board=ESP32 Marauder,brand=JustCallMeKoko
MAC,SSID,AuthMode,FirstSeen,Channel,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,Type
74:37:5F:27:3D:37,SincereParis,[WPA2_PSK],2025-12-16 1:52:40,1,-91,34.0505447,-117.1943359,363.00,1.75,WIFI
94:18:65:EC:AF:22,Frontier1637,[WPA2_PSK],2025-12-16 1:52:49,9,-90,34.0512657,-117.1930237,364.10,1.75,WIFI
24:5A:4C:85:DC:55,SW,[WPA2_PSK],2025-12-16 1:52:51,11,-84,34.0514030,-117.1927643,364.60,1.75,WIFI
26:5A:4C:A5:DC:55,SW-IOT,[WPA2_PSK],2025-12-16 1:52:51,11,-84,34.0514030,-117.1927643,364.60,1.75,WIFI
26:5A:4C:95:DC:55,LinkZone,[WPA2_PSK],2025-12-16 1:52:51,11,-85,34.0514030,-117.1927643,364.60,1.75,WIFI
26:5A:4C:B5:DC:55,,[WPA2_PSK],2025-12-16 1:52:51,11,-85,34.0514030,-117.1927643,364.60,1.75,WIFI
26:5A:4C:C5:DC:55,SmilesRedlands-Guest,[WPA2_PSK],2025-12-16 1:52:51,11,-86,34.0514030,-117.1927643,364.60,1.75,WIFI
60:D5:61:13:FD:74,,[WPA2_PSK],2025-12-16 1:52:53,13,-95,34.0515442,-117.1925201,365.40,1.75,WIFI
74:37:5F:70:63:2B,SpectrumSetup-29,[WPA2_PSK],2025-12-16 1:52:54,1,-72,34.0516090,-117.1923904,365.40,1.75,WIFI
2A:97:CD:74:82:23,lazorfamily,[WPA2_PSK],2025-12-16 1:52:54,1,-91,34.0516090,-117.1923904,365.40,1.75,WIFI
94:F7:17:E8:F9:A8,,[WPA_WPA2_PSK],2025-12-16 1:52:54,1,-92,34.0516090,-117.1923904,365.40,1.75,WIFI
98:1E:19:6C:2B:1E,MySpectrumWiFi18-2G,[WPA2_PSK],2025-12-16 1:53:6,11,-92,34.0521507,-117.1914291,368.60,1.75,WIFI
A0:7F:8A:32:B0:5C,Daviddarkhold1,[WPA2_PSK],2025-12-16 1:53:6,11,-95,34.0521507,-117.1914291,368.60,1.75,WIFI
A0:7F:8A:0A:8E:9A,DollyWolly1133,[WPA2_PSK],2025-12-16 1:53:9,1,-86,34.0522957,-117.1912155,369.00,1.75,WIFI
BC:EE:7B:7D:87:D0,Wea_2g,[WPA2_PSK],2025-12-16 1:53:17,8,-89,34.0523605,-117.1911011,369.60,1.75,WIFI
38:E1:F4:95:F4:77,AyalaWiFi,[WPA2_WPA3_PSK],2025-12-16 1:53:23,1,-94,34.0523605,-117.1910934,369.70,1.75,WIFI
9C:AD:97:C5:D0:EC,HP-Print-ec-LaserJet Pro M201dw,[WPA2_PSK],2025-12-16 1:53:29,6,-95,34.0523643,-117.1910934,369.80,1.75,WIFI
D4:5D:64:9D:C3:B0,ASUS_B0,[OPEN],2025-12-16 1:53:30,7,-93,34.0523643,-117.1910934,369.90,1.75,WIFI
F4:69:42:4C:CD:F5,SpectrumSetup-F7,[WPA2_PSK],2025-12-16 1:53:37,1,-92,34.0523682,-117.1911011,370.10,1.50,WIFI
54:04:63:CB:E3:61,,[WPA_WPA2_PSK],2025-12-16 1:53:51,1,-93,34.0528603,-117.1912155,369.70,1.50,WIFI
00:C8:96:C3:D5:D8,,[WPA_WPA2_PSK],2025-12-16 1:53:51,1,-95,34.0528603,-117.1912155,369.70,1.50,WIFI
80:69:1A:22:A0:36,Wifi4cocomelon,[WPA2_WPA3_PSK],2025-12-16 1:53:56,5,-84,34.0533829,-117.1916504,368.50,1.50,WIFI
86:69:1A:22:A0:36,,[WPA2_PSK],2025-12-16 1:53:56,5,-84,34.0533829,-117.1916504,368.50,1.50,WIFI
92:86:DD:E6:2B:01,,[WPA2_PSK],2025-12-16 1:53:56,5,-91,34.0533829,-117.1916504,368.50,1.50,WIFI
8C:86:DD:E6:2B:01,Hyperdrive,[WPA2_PSK],2025-12-16 1:53:56,5,-94,34.0533829,-117.1916504,368.50,1.50,WIFI
FC:12:63:B3:FB:7F,letsgoBroncos68,[WPA2_PSK],2025-12-16 1:54:2,11,-87,34.0540504,-117.1922073,366.40,1.50,WIFI
18:A9:ED:FD:E8:89,,[OPEN],2025-12-16 1:54:5,1,-80,34.0543976,-117.1924896,365.30,1.50,WIFI
18:A9:ED:FD:E8:86,Mailander,[WPA2_PSK],2025-12-16 1:54:5,1,-80,34.0543976,-117.1924896,365.30,1.50,WIFI
FC:B2:D6:70:B1:32,,[WPA_WPA2_PSK],2025-12-16 1:54:5,1,-88,34.0543976,-117.1924896,365.30,1.50,WIFI
9C:3D:CF:6D:8E:16,NTGR_VMB_1526256054,[WPA2_PSK],2025-12-16 1:54:11,6,-88,34.0551071,-117.1927872,363.40,1.50,WIFI
08:7B:12:4B:F9:3F,Museum of Redlands Free WiFi,[WPA2_PSK],2025-12-16 1:54:11,6,-94,34.0551071,-117.1927872,363.40,1.50,WIFI
D4:CA:6E:AD:3B:C8,EA-J94213700161PE,[WPA_WPA2_PSK],2025-12-16 1:54:19,1,-91,34.0559731,-117.1922073,364.60,1.50,WIFI
72:7F:F0:1F:3A:63,brylor,[WPA2_WPA3_PSK],2025-12-16 1:54:22,3,-92,34.0562859,-117.1918793,365.20,1.50,WIFI
72:7F:F0:1F:3A:64,,[WPA2_PSK],2025-12-16 1:54:22,3,-92,34.0562859,-117.1918793,365.20,1.50,WIFI
D4:3F:32:8D:C7:23,,[WPA3_PSK],2025-12-16 1:54:25,6,-85,34.0565720,-117.1915665,366.00,1.50,WIFI
D4:3F:32:8D:C7:29,,[OPEN],2025-12-16 1:54:25,6,-86,34.0565720,-117.1915665,366.00,1.50,WIFI
D4:3F:32:8D:C7:26,TARDIS,[WPA2_PSK],2025-12-16 1:54:25,6,-87,34.0565720,-117.1915665,366.00,1.50,WIFI
FC:12:63:A1:DF:A1,SpectrumSetup-A3,[WPA2_PSK],2025-12-16 1:54:25,6,-91,34.0565720,-117.1915665,366.00,1.50,WIFI
24:41:FE:8F:AF:9D,Verizon_34SX6P,[WPA2_PSK],2025-12-16 1:54:25,6,-93,34.0565720,-117.1915665,366.00,1.50,WIFI
A8:3A:79:F5:B7:45,CK_STORE,[WPA2],2025-12-16 1:54:33,1,-90,34.0573502,-117.1912994,364.70,1.50,WIFI
94:F7:17:7C:F9:00,,[WPA_WPA2_PSK],2025-12-16 1:54:33,1,-92,34.0573502,-117.1912994,364.70,1.50,WIFI
A0:89:66:9D:B6:D0,,[WPA_WPA2_PSK],2025-12-16 1:55:1,1,-90,34.0594902,-117.1913147,363.70,1.50,WIFI
64:D9:C2:4A:A8:43,,[WPA3_PSK],2025-12-16 1:55:12,11,-84,34.0596275,-117.1909409,364.80,1.50,WIFI
64:D9:C2:4A:A8:46,EskoCasa,[WPA2_PSK],2025-12-16 1:55:12,11,-84,34.0596275,-117.1909409,364.80,1.50,WIFI
64:D9:C2:4A:A8:49,,[OPEN],2025-12-16 1:55:12,11,-85,34.0596275,-117.1909409,364.80,1.50,WIFI
A0:EE:EE:DB:17:98,,[WPA_WPA2_PSK],2025-12-16 1:55:15,1,-86,34.0596199,-117.1905975,365.10,1.50,WIFI
88:DE:7C:ED:7F:88,SpectrumSetup-8A,[WPA2_PSK],2025-12-16 1:55:15,1,-92,34.0596199,-117.1905975,365.10,1.50,WIFI
B8:66:85:65:15:EE,MySpectrumWiFie8-2G,[WPA2_PSK],2025-12-16 1:55:21,6,-90,34.0596085,-117.1897964,365.80,1.50,WIFI
58:96:71:92:66:52,Verizon_PYG7TY,[WPA2_PSK],2025-12-16 1:55:21,6,-91,34.0596085,-117.1897964,365.80,1.50,WIFI
B0:4E:26:55:37:71,Avengers.. ASSEMBLE,[WPA_WPA2_PSK],2025-12-16 1:55:25,10,-81,34.0596123,-117.1892548,366.10,1.50,WIFI
24:5A:4C:EA:1D:B2,iwatcherplus.com,[OPEN],2025-12-16 1:55:26,11,-91,34.0596123,-117.1891174,366.20,1.50,WIFI
8C:83:94:34:92:E9,Verizon_KSQ369,[WPA2_PSK],2025-12-16 1:55:26,11,-94,34.0596123,-117.1891174,366.20,1.50,WIFI
68:D7:9A:87:97:C9,BHHS Redlands,[WPA2_PSK],2025-12-16 1:55:40,11,-90,34.0596085,-117.1881485,367.00,1.50,WIFI
6E:D7:9A:87:97:C9,Active IT Solutions,[WPA2_PSK],2025-12-16 1:55:40,11,-94,34.0596085,-117.1881485,367.00,1.50,WIFI
A8:B0:88:6C:F2:68,PPeeroredlands,[WPA2_PSK],2025-12-16 1:55:43,1,-82,34.0596085,-117.1878662,367.50,1.50,WIFI
A8:B0:88:6C:F2:66,,[WPA3_PSK],2025-12-16 1:55:43,1,-89,34.0596085,-117.1878662,367.50,1.50,WIFI
B6:52:46:DA:84:8E,WSGuest,[WPA2_PSK],2025-12-16 1:55:43,1,-91,34.0596085,-117.1878662,367.50,1.50,WIFI
F0:81:75:BD:66:E6,MySpectrumWiFie0-2G,[WPA2_PSK],2025-12-16 1:55:43,1,-91,34.0596085,-117.1878662,367.50,1.50,WIFI
F4:05:95:E7:0A:41,SpectrumSetup-3B,[WPA2_PSK],2025-12-16 1:55:54,11,-91,34.0596085,-117.1874542,367.10,1.50,WIFI
60:22:32:24:0A:22,Magic Tongue,[WPA2_PSK],2025-12-16 1:55:55,1,-85,34.0596085,-117.1873779,367.20,1.50,WIFI
66:22:32:24:0A:22,Rui's Shanghai Bistro,[WPA2_PSK],2025-12-16 1:55:55,1,-88,34.0596085,-117.1873779,367.20,1.50,WIFI
F4:52:46:DA:84:8E,WholesomeSmiles,[WPA2_PSK],2025-12-16 1:55:55,1,-96,34.0596085,-117.1873779,367.20,1.50,WIFI
C8:B4:22:03:2D:6B,MySpectrumWiFi6D-2G,[WPA2_PSK],2025-12-16 1:56:3,6,-90,34.0596199,-117.1866226,368.10,1.50,WIFI
54:AF:97:06:3D:FB,S3XY NAIL LOUNGE,[WPA2_PSK],2025-12-16 1:56:14,3,-89,34.0604553,-117.1863861,368.50,1.50,WIFI
A8:9A:93:B2:0D:7E,MySpectrumWiFi78-2G,[WPA2_PSK],2025-12-16 1:56:17,6,-89,34.0607986,-117.1863861,368.50,1.50,WIFI
88:DE:7C:2F:D3:94,SpectrumSetup-96,[WPA2_PSK],2025-12-16 1:56:22,11,-81,34.0611687,-117.1863861,368.30,1.50,WIFI
C8:B4:22:A1:87:2D,MySpectrumWiFi2F-2G,[WPA2_PSK],2025-12-16 1:56:22,11,-82,34.0611687,-117.1863861,368.30,1.50,WIFI
62:E6:F0:03:87:DA,myChevrolet 87da,[WPA2_PSK],2025-12-16 1:56:22,11,-88,34.0611687,-117.1863861,368.30,1.50,WIFI
30:93:BC:7D:69:D6,MySpectrumWiFid0-2G,[WPA2_PSK],2025-12-16 1:56:24,1,-88,34.0612144,-117.1863785,368.40,1.50,WIFI
BA:AF:97:06:3D:FD,,[WPA2_PSK],2025-12-16 1:56:28,3,-87,34.0612335,-117.1863708,368.90,1.50,WIFI
10:0C:6B:3C:19:18,ORBI63,[WPA2_PSK],2025-12-16 1:56:34,9,-77,34.0612373,-117.1863708,369.20,1.75,WIFI
16:0C:6B:3C:19:18,,[WPA2_PSK],2025-12-16 1:56:34,9,-77,34.0612373,-117.1863708,369.20,1.75,WIFI
7C:0C:F6:0C:69:B2,Dash-8922,[WPA2_PSK],2025-12-16 1:57:4,11,-94,34.0612450,-117.1831818,373.80,1.50,WIFI
A4:97:33:4C:C6:E5,SpectrumSetup-E7,[WPA2_PSK],2025-12-16 1:57:13,6,-92,34.0610161,-117.1831894,373.90,1.50,WIFI
7A:45:58:99:B2:7B,creatif-guest,[WPA2_PSK],2025-12-16 1:57:27,6,-92,34.0609741,-117.1832962,373.50,1.50,WIFI
78:45:58:B9:B2:7B,creatif-redlands,[WPA2_PSK],2025-12-16 1:57:27,6,-93,34.0609741,-117.1832962,373.50,1.50,WIFI
7A:45:58:A9:B2:7B,,[WPA2_PSK],2025-12-16 1:57:27,6,-94,34.0609741,-117.1832962,373.50,1.50,WIFI
D0:57:94:FD:87:7E,MySpectrumWiFi78-2G,[WPA2_PSK],2025-12-16 1:57:32,11,-91,34.0609932,-117.1832962,373.70,1.50,WIFI
B2:00:73:1A:0D:CC,myChevrolet,[WPA2_PSK],2025-12-16 2:0:49,11,-93,34.0609703,-117.1832962,375.50,1.50,WIFI
40:D5:21:67:44:C2,myBuick2618,[WPA2_WPA3_PSK],2025-12-16 2:1:40,6,-91,34.0609665,-117.1832962,375.70,1.50,WIFI
F8:F5:32:D3:53:E0,Frontier6336,[WPA2_PSK],2025-12-16 2:2:16,1,-81,34.0609245,-117.1827927,375.40,1.50,WIFI
78:45:58:B9:B2:AE,creatif-redlands,[WPA2_PSK],2025-12-16 2:2:22,6,-93,34.0609283,-117.1827393,375.40,1.50,WIFI
7A:45:58:A9:B2:AE,,[WPA2_PSK],2025-12-16 2:2:22,6,-93,34.0609283,-117.1827393,375.40,1.50,WIFI
98:1E:19:52:BF:AE,MySpectrumWiFia8-2G,[WPA2_PSK],2025-12-16 2:2:30,1,-88,34.0609283,-117.1827164,375.60,1.50,WIFI
7A:45:58:A9:AE:40,,[WPA2_PSK],2025-12-16 2:2:36,6,-94,34.0609283,-117.1827164,375.60,1.50,WIFI
88:DC:96:32:36:80,,[WPA2_PSK],2025-12-16 2:2:41,11,-94,34.0609055,-117.1826630,375.60,1.50,WIFI
16:CB:19:8F:85:51,DIRECT-51-HP OfficeJet Pro 8020,[WPA2_PSK],2025-12-16 2:2:44,1,-87,34.0607910,-117.1826553,375.70,1.50,WIFI
0C:B8:15:18:30:09,Twinkly_183009,[OPEN],2025-12-16 2:2:44,1,-94,34.0607910,-117.1826553,375.70,1.50,WIFI
A8:5B:F7:96:66:82,,[WPA2_PSK],2025-12-16 2:2:50,6,-92,34.0602837,-117.1826477,376.10,1.50,WIFI
A8:5B:F7:96:66:83,DV-Tester,[WPA2_PSK],2025-12-16 2:2:50,6,-92,34.0602837,-117.1826477,376.10,1.50,WIFI
E6:63:DA:7D:5D:F7,VLB_Office,[WPA2_PSK],2025-12-16 2:2:58,1,-94,34.0596008,-117.1826477,376.70,1.50,WIFI
A6:D7:3C:95:88:64,DIRECT-3C-EPSON-950864,[WPA2_PSK],2025-12-16 2:2:58,1,-94,34.0596008,-117.1826477,376.70,1.50,WIFI
1C:3B:F3:15:19:5B,TP-LINK_Smart Plug_195B,[OPEN],2025-12-16 2:3:4,6,-89,34.0590782,-117.1826477,377.20,1.50,WIFI
74:93:DA:44:8A:11,SpectrumSetup-13,[WPA2_PSK],2025-12-16 2:3:4,6,-91,34.0590782,-117.1826477,377.20,1.50,WIFI
74:FE:CE:CC:4B:F7,GreenSleeves Wifi,[WPA2_PSK],2025-12-16 2:3:15,3,-88,34.0581589,-117.1826477,377.40,1.50,WIFI
72:FE:CE:CC:4B:F1,,[WPA2_PSK],2025-12-16 2:3:15,3,-88,34.0581589,-117.1826477,377.40,1.50,WIFI
18:60:41:25:AD:B0,TMOBILE-ADAE,[WPA2_WPA3_PSK],2025-12-16 2:3:15,3,-88,34.0581589,-117.1826477,377.40,1.50,WIFI
1A:60:41:75:AD:B0,,[WPA2_WPA3_PSK],2025-12-16 2:3:15,3,-90,34.0581589,-117.1826477,377.40,1.50,WIFI
12:3F:0B:58:B5:89,,[WPA2_PSK],2025-12-16 2:3:18,6,-85,34.0579720,-117.1826553,377.70,1.50,WIFI
2C:3F:0B:58:B5:89,Lois Lauer - Wireless,[WPA2_PSK],2025-12-16 2:3:18,6,-86,34.0579720,-117.1826553,377.70,1.50,WIFI
D8:8E:D4:88:61:10,TheThreeStags_guest,[WPA2_PSK],2025-12-16 2:3:18,6,-86,34.0579720,-117.1826553,377.70,1.50,WIFI
D8:8E:D4:88:61:07,TheThreeStags_private,[WPA2_PSK],2025-12-16 2:3:18,6,-87,34.0579720,-117.1826553,377.70,1.50,WIFI
B2:8B:A9:5E:C8:02,FCH-Staff,[WPA2_PSK],2025-12-16 2:3:24,1,-76,34.0576553,-117.1826630,377.40,1.50,WIFI
AC:8B:A9:5E:C8:02,FCH-Admin,[WPA2_PSK],2025-12-16 2:3:24,1,-77,34.0576553,-117.1826630,377.40,1.50,WIFI
12:E8:A7:F2:7F:96,Kimberly M,[WPA2_PSK],2025-12-16 2:3:24,1,-88,34.0576553,-117.1826630,377.40,1.50,WIFI
98:1E:19:5E:6C:56,MySpectrumWiFi50-2G,[WPA2_PSK],2025-12-16 2:3:24,1,-90,34.0576553,-117.1826630,377.40,1.50,WIFI
94:A6:7E:5B:32:AE,MySpectrumWiFi82-2G,[WPA2_PSK],2025-12-16 2:3:37,11,-87,34.0575027,-117.1826630,377.60,1.50,WIFI
08:7B:12:40:08:A6,Frontier0731,[WPA2_PSK],2025-12-16 2:3:37,11,-89,34.0575027,-117.1826630,377.60,1.50,WIFI
E8:AD:A6:55:F0:06,MySpectrumWiFi00-2G,[WPA2_PSK],2025-12-16 2:3:46,6,-96,34.0574989,-117.1826630,377.70,1.50,WIFI
B2:8B:A9:5F:AB:56,FCH-Staff,[WPA2_PSK],2025-12-16 2:4:0,6,-92,34.0574951,-117.1826553,377.80,1.50,WIFI
E8:9F:80:73:27:44,J & M Income Tax,[WPA2_PSK],2025-12-16 2:4:3,9,-89,34.0574951,-117.1826553,377.90,1.50,WIFI
04:C4:61:01:E5:32,TOYOTA Camry_E532610104C4,[WPA2_PSK],2025-12-16 2:4:5,11,-75,34.0574951,-117.1826553,378.00,1.50,WIFI
98:03:CF:76:19:D5,EUKI-X11-7619d5,[WPA2_PSK],2025-12-16 2:4:5,11,-80,34.0574951,-117.1826553,378.00,1.50,WIFI
A8:6E:84:F9:C3:3A,Briggs&Coops,[WPA2_WPA3_PSK],2025-12-16 2:4:13,5,-91,34.0574951,-117.1826553,378.20,1.50,WIFI
AE:6E:84:F9:C3:3A,,[WPA2_PSK],2025-12-16 2:4:13,5,-91,34.0574951,-117.1826553,378.20,1.50,WIFI
AC:8B:A9:5F:AB:56,FCH-Admin,[WPA2_PSK],2025-12-16 2:4:14,6,-90,34.0574951,-117.1826553,378.20,1.50,WIFI
D2:21:F9:1C:91:F2,,[WPA2_PSK],2025-12-16 2:4:21,1,-92,34.0574951,-117.1826553,378.20,1.50,WIFI
D0:21:F9:5C:91:F2,shopsuey,[WPA2_PSK],2025-12-16 2:4:21,1,-93,34.0574951,-117.1826553,378.20,1.50,WIFI
