WigleWifi-1.4,appRelease=v1.2.0,model=ESP32 Marauder,release=v1.2.0,device=ESP32 Marauder,display=SPI TFT,board=ESP32 Marauder,brand=JustCallMeKoko
MAC,SSID,AuthMode,FirstSeen,Channel,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,Type
A0:64:8F:EA:53:71,MySpectrumWiFi73-2G,[WPA2_PSK],2025-12-1 17:25:19,11,-71,34.0526009,-117.1805649,387.30,1.75,WIFI
4C:19:5D:92:F9:43,SpectrumSetup-3D,[WPA2_PSK],2025-12-1 17:25:19,11,-76,34.0526009,-117.1805649,387.30,1.75,WIFI
3C:52:82:1F:FF:B7,DIRECT-B6-HP ENVY 7640 series,[WPA2_PSK],2025-12-1 17:25:19,11,-78,34.0526009,-117.1805649,387.30,1.75,WIFI
F4:52:46:A3:DB:5E,SpectrumSetup-DB61,[WPA2_PSK],2025-12-1 17:25:19,11,-84,34.0526009,-117.1805649,387.30,1.75,WIFI
F0:9F:C2:A4:48:B1,2peasinapod,[WPA2_PSK],2025-12-1 17:25:19,11,-88,34.0526009,-117.1805649,387.30,1.75,WIFI
F6:9F:C2:A4:48:B1,,[WPA2_PSK],2025-12-1 17:25:19,11,-89,34.0526009,-117.1805649,387.30,1.75,WIFI
86:78:48:9A:4B:CA,FCC Guest,[WPA2_PSK],2025-12-1 17:25:19,11,-92,34.0526009,-117.1805649,387.30,1.75,WIFI
6C:AE:F6:3E:DC:E6,FBCR_Sanctuary,[WPA2_PSK],2025-12-1 17:25:22,1,-75,34.0526009,-117.1805649,387.30,1.75,WIFI
C8:C6:FE:26:14:06,Lil Wills,[WPA2_PSK],2025-12-1 17:25:22,1,-75,34.0526009,-117.1805649,387.30,1.75,WIFI
62:62:8B:42:B8:C8,Paulson Ortho-guest,[WPA2_PSK],2025-12-1 17:25:24,2,-81,34.0526009,-117.1805649,387.30,1.75,WIFI
34:98:B5:96:3E:7D,ShoOtingStar,[WPA2_PSK],2025-12-1 17:25:25,3,-83,34.0526009,-117.1805649,387.30,1.75,WIFI
38:94:ED:69:57:9C,,[WPA2_PSK],2025-12-1 17:25:32,10,-63,34.0526009,-117.1805573,387.40,1.75,WIFI
86:25:4A:65:8A:24,,[WPA2_PSK],2025-12-1 17:25:38,3,-88,34.0526009,-117.1805573,387.40,1.75,WIFI
86:25:4A:65:8A:25,rockys castle ,[WPA2_PSK],2025-12-1 17:25:38,3,-89,34.0526009,-117.1805573,387.40,1.75,WIFI
AE:DF:9F:7C:1D:16,,[WPA2_WPA3_PSK],2025-12-1 17:25:39,4,-79,34.0526009,-117.1805573,387.40,1.75,WIFI
4C:AB:F8:46:45:29,Pharmacy,[WPA2_PSK],2025-12-1 17:25:41,6,-74,34.0526009,-117.1805573,387.40,1.75,WIFI
24:1F:BD:D3:20:C0,VL Wifi,[WPA_WPA2_PSK],2025-12-1 17:25:41,6,-83,34.0526009,-117.1805573,387.40,1.75,WIFI
AC:8B:A9:D6:81:D5,WBnet,[WPA2_PSK],2025-12-1 17:25:41,6,-90,34.0526009,-117.1805573,387.40,1.75,WIFI
00:54:AF:1F:08:50,Hotspot0850,[WPA_WPA2_PSK],2025-12-1 17:25:44,9,-60,34.0525970,-117.1805573,387.50,1.75,WIFI
6C:AE:F6:3E:DC:E9,,[OPEN],2025-12-1 17:25:51,1,-75,34.0525970,-117.1805573,387.60,1.75,WIFI
E0:88:5D:67:55:EB,TC8715DE5,[WPA2_PSK],2025-12-1 17:25:56,6,-70,34.0525970,-117.1805573,387.70,1.75,WIFI
FA:8F:CA:5A:A5:FF,Master bedroom speaker.l057_,[OPEN],2025-12-1 17:25:56,6,-81,34.0525970,-117.1805573,387.70,1.75,WIFI
B6:8B:A9:D6:81:D5,WB-IO,[WPA2_PSK],2025-12-1 17:25:56,6,-88,34.0525970,-117.1805573,387.70,1.75,WIFI
80:CC:9C:3E:9B:71,VIGILANS,[WPA2_PSK],2025-12-1 17:25:59,9,-74,34.0525970,-117.1805573,387.80,1.75,WIFI
6C:CD:D6:D4:B3:58,VIGILANS,[WPA2_PSK],2025-12-1 17:25:59,9,-92,34.0525970,-117.1805573,387.80,1.75,WIFI
C8:C6:FE:26:14:09,,[OPEN],2025-12-1 17:26:5,1,-73,34.0526009,-117.1805573,387.90,1.75,WIFI
C8:C6:FE:26:14:03,,[WPA3_PSK],2025-12-1 17:26:5,1,-74,34.0526009,-117.1805573,387.90,1.75,WIFI
DC:F5:1B:55:C7:C1,Verizon_GQD394,[WPA2_PSK],2025-12-1 17:26:10,6,-81,34.0526009,-117.1805573,387.90,1.75,WIFI
32:24:A9:56:47:A2,DIRECT-A2-HP OfficeJet Pro 8210,[WPA2_PSK],2025-12-1 17:26:10,6,-91,34.0526009,-117.1805573,387.90,1.75,WIFI
38:94:ED:58:1D:17,Primemill,[WPA2_PSK],2025-12-1 17:26:14,10,-58,34.0525970,-117.1805573,388.00,1.75,WIFI
3E:94:ED:58:1D:17,,[WPA2_PSK],2025-12-1 17:26:14,10,-59,34.0525970,-117.1805573,388.00,1.75,WIFI
3E:94:ED:69:56:D4,Primemill,[WPA2_PSK],2025-12-1 17:26:14,10,-63,34.0525970,-117.1805573,388.00,1.75,WIFI
38:94:ED:69:56:D4,,[WPA2_PSK],2025-12-1 17:26:14,10,-63,34.0525970,-117.1805573,388.00,1.75,WIFI
3E:94:ED:69:57:9C,Primemill,[WPA2_PSK],2025-12-1 17:26:14,10,-64,34.0525970,-117.1805573,388.00,1.75,WIFI
42:52:A1:90:5F:EE,Paulson Ortho-guest,[WPA2_PSK],2025-12-1 17:26:14,10,-84,34.0525970,-117.1805573,388.00,1.75,WIFI
4A:52:A1:90:5F:EE,Paulson Ortho_MLO,[WPA3_PSK],2025-12-1 17:26:14,10,-85,34.0525970,-117.1805573,388.00,1.75,WIFI
3C:52:A1:90:5F:EE,Paulson Ortho,[WPA2_PSK],2025-12-1 17:26:28,10,-87,34.0525970,-117.1805573,388.10,1.75,WIFI
FC:EC:DA:BA:45:FA,WANGDDS,[WPA2_PSK],2025-12-1 17:26:29,11,-82,34.0525970,-117.1805573,388.10,1.75,WIFI
FA:8F:CA:3E:46:B3,Chromecast2909,[OPEN],2025-12-1 17:26:38,6,-80,34.0525970,-117.1805573,388.30,1.75,WIFI
62:E6:F0:2E:33:3E,DIRECT-BMW 55578,[WPA2_PSK],2025-12-1 17:26:43,11,-78,34.0525970,-117.1805573,388.40,1.75,WIFI
06:EC:DA:BA:45:FA,,[WPA2_PSK],2025-12-1 17:26:43,11,-87,34.0525970,-117.1805573,388.40,1.75,WIFI
B2:8B:A9:D6:81:D5,CajonSt,[WPA2_PSK],2025-12-1 17:26:52,6,-75,34.0526772,-117.1806717,387.90,1.75,WIFI
B2:8B:A9:DB:1C:99,CajonSt,[WPA2_PSK],2025-12-1 17:26:52,6,-78,34.0526772,-117.1806717,387.90,1.75,WIFI
B6:8B:A9:DB:1C:99,WB-IO,[WPA2_PSK],2025-12-1 17:26:52,6,-79,34.0526772,-117.1806717,387.90,1.75,WIFI
AC:8B:A9:DB:1C:99,WBnet,[WPA2_PSK],2025-12-1 17:26:52,6,-82,34.0526772,-117.1806717,387.90,1.75,WIFI
46:52:A1:90:5F:EE,,[WPA2_PSK],2025-12-1 17:26:56,10,-71,34.0529213,-117.1808701,387.00,1.75,WIFI
F8:9E:28:DA:FC:5F,cutler,[WPA2_PSK],2025-12-1 17:26:57,11,-80,34.0529785,-117.1809082,386.80,1.75,WIFI
FE:9E:28:DA:FC:5F,Cutler Guest,[WPA2_PSK],2025-12-1 17:26:57,11,-80,34.0529785,-117.1809082,386.80,1.75,WIFI
C6:9E:28:DA:FC:5F,,[WPA2_PSK],2025-12-1 17:26:57,11,-82,34.0529785,-117.1809082,386.80,1.75,WIFI
6C:AE:F6:3E:DC:E3,,[WPA3_PSK],2025-12-1 17:27:0,1,-65,34.0531197,-117.1810226,386.50,1.75,WIFI
86:78:48:9A:5A:AC,FCC Guest,[WPA2_PSK],2025-12-1 17:27:0,1,-74,34.0531197,-117.1810226,386.50,1.75,WIFI
70:F1:96:66:77:41,NSCJC,[WPA_WPA2_PSK],2025-12-1 17:27:0,1,-80,34.0531197,-117.1810226,386.50,1.75,WIFI
F2:9E:28:DA:FC:5F,Guest,[WPA2_PSK],2025-12-1 17:27:11,11,-70,34.0532036,-117.1810837,386.90,1.75,WIFI
F0:AB:54:27:F6:4E,Mike Enclave,[WPA2_PSK],2025-12-1 17:27:14,1,-70,34.0532036,-117.1810913,387.00,1.75,WIFI
90:D3:CF:13:16:C6,TJ319,[WPA2_PSK],2025-12-1 17:27:14,1,-76,34.0532036,-117.1810913,387.00,1.75,WIFI
84:78:48:BA:5A:AC,FCCR,[WPA2_PSK],2025-12-1 17:27:14,1,-77,34.0532036,-117.1810913,387.00,1.75,WIFI
02:22:6C:16:D6:C6,SoundBarSetup_D6C6,[OPEN],2025-12-1 17:27:14,1,-83,34.0532036,-117.1810913,387.00,1.75,WIFI
72:CD:D6:C7:24:7E,ORBI38,[WPA2_PSK],2025-12-1 17:27:17,3,-82,34.0532036,-117.1810913,387.10,1.75,WIFI
7C:DB:98:EB:44:EE,MySpectrumWiFiF0-2G,[WPA2_PSK],2025-12-1 17:27:20,6,-70,34.0532074,-117.1810913,387.20,1.75,WIFI
2A:64:CF:90:EF:04,McConaughey,[WPA2_PSK],2025-12-1 17:27:24,10,-81,34.0532990,-117.1811600,386.80,1.75,WIFI
D8:8E:D4:54:10:66,HH,[WPA2_PSK],2025-12-1 17:27:25,11,-74,34.0533447,-117.1811981,386.70,1.75,WIFI
D8:8E:D4:54:10:69,,[OPEN],2025-12-1 17:27:25,11,-75,34.0533447,-117.1811981,386.70,1.75,WIFI
D8:8E:D4:54:10:63,,[WPA3_PSK],2025-12-1 17:27:25,11,-76,34.0533447,-117.1811981,386.70,1.75,WIFI
74:37:5F:39:9A:A7,SpectrumSetup-A5,[WPA2_PSK],2025-12-1 17:27:25,11,-87,34.0533447,-117.1811981,386.70,1.75,WIFI
9E:A3:A9:8E:39:45,,[WPA2_PSK],2025-12-1 17:27:26,13,-92,34.0533981,-117.1812363,386.60,1.75,WIFI
86:78:48:AA:5A:AC,,[WPA2_PSK],2025-12-1 17:27:28,1,-65,34.0535278,-117.1813431,386.30,1.75,WIFI
D0:57:94:FC:0A:1E,MySpectrumWiFi18-2G,[WPA2_PSK],2025-12-1 17:27:28,1,-79,34.0535278,-117.1813431,386.30,1.75,WIFI
86:78:48:9A:5B:90,FCC Guest,[WPA2_PSK],2025-12-1 17:27:28,1,-79,34.0535278,-117.1813431,386.30,1.75,WIFI
86:78:48:AA:5B:90,,[WPA2_PSK],2025-12-1 17:27:28,1,-79,34.0535278,-117.1813431,386.30,1.75,WIFI
90:D3:CF:ED:2B:EC,SpectrumSetup-2BEF,[WPA2_PSK],2025-12-1 17:27:28,1,-84,34.0535278,-117.1813431,386.30,1.75,WIFI
14:7D:05:4E:53:A7,CLM,[WPA2_PSK],2025-12-1 17:27:34,6,-51,34.0540009,-117.1817398,384.80,1.75,WIFI
F4:69:42:ED:3D:AC,preciouscreature,[WPA2_PSK],2025-12-1 17:27:34,6,-59,34.0540009,-117.1817398,384.80,1.75,WIFI
B6:69:42:ED:3D:AC,preciouscreature_family,[WPA2_PSK],2025-12-1 17:27:34,6,-63,34.0540009,-117.1817398,384.80,1.75,WIFI
74:37:5F:8F:E5:6B,SpectrumSetup-69,[WPA2_PSK],2025-12-1 17:27:34,6,-65,34.0540009,-117.1817398,384.80,1.75,WIFI
E4:19:7F:14:AA:C9,,[OPEN],2025-12-1 17:27:34,6,-74,34.0540009,-117.1817398,384.80,1.75,WIFI
E4:19:7F:14:AA:C3,,[WPA3_PSK],2025-12-1 17:27:34,6,-75,34.0540009,-117.1817398,384.80,1.75,WIFI
90:D3:CF:9A:06:9F,ATT-WIFI-7128,[WPA2_WPA3_PSK],2025-12-1 17:27:38,10,-69,34.0543289,-117.1819992,384.10,1.75,WIFI
6C:AE:F6:BB:37:30,FPC Guest,[WPA2_PSK],2025-12-1 17:27:39,11,-62,34.0544167,-117.1820602,383.90,1.75,WIFI
6C:AE:F6:BB:37:27,FPCR,[WPA2_PSK],2025-12-1 17:27:39,11,-63,34.0544167,-117.1820602,383.90,1.75,WIFI
28:87:BA:76:8D:62,Listen Everywhere,[OPEN],2025-12-1 17:27:39,11,-73,34.0544167,-117.1820602,383.90,1.75,WIFI
EA:55:A8:A2:DA:B1,CONFIRE-Guest,[WPA2_PSK],2025-12-1 17:27:39,11,-75,34.0544167,-117.1820602,383.90,1.75,WIFI
8E:15:44:67:8B:E6,Redlands Corp,[WPA2],2025-12-1 17:27:39,11,-79,34.0544167,-117.1820602,383.90,1.75,WIFI
82:3F:5D:2F:1B:BE,@WAVLINK_Guest,[WPA_WPA2_PSK],2025-12-1 17:27:40,13,-94,34.0545044,-117.1821289,383.70,1.75,WIFI
86:88:81:6C:A0:40,Redlands BYOD,[WPA2],2025-12-1 17:27:42,1,-73,34.0546799,-117.1822662,383.40,1.75,WIFI
8A:88:81:6C:A0:40,Redlands Corp,[WPA2],2025-12-1 17:27:42,1,-74,34.0546799,-117.1822662,383.40,1.75,WIFI
96:88:81:6C:A0:40,RPD BYOD,[WPA2],2025-12-1 17:27:42,1,-74,34.0546799,-117.1822662,383.40,1.75,WIFI
DC:92:72:4C:70:77,Penthouse Network,[WPA2_WPA3_PSK],2025-12-1 17:27:42,1,-74,34.0546799,-117.1822662,383.40,1.75,WIFI
8C:88:81:6C:A0:40,City of Redlands,[OPEN],2025-12-1 17:27:42,1,-75,34.0546799,-117.1822662,383.40,1.75,WIFI
A2:88:81:6C:A0:40,RPD,[WPA2_PSK],2025-12-1 17:27:42,1,-75,34.0546799,-117.1822662,383.40,1.75,WIFI
B6:88:81:6C:A0:40,rpdguest,[WPA2_WPA3_PSK],2025-12-1 17:27:42,1,-75,34.0546799,-117.1822662,383.40,1.75,WIFI
EE:55:A8:A2:DD:B9,CONFIRE,[WPA2_PSK],2025-12-1 17:27:42,1,-78,34.0546799,-117.1822662,383.40,1.75,WIFI
E2:55:7D:48:51:22,Redlands BYOD,[WPA2],2025-12-1 17:27:42,1,-79,34.0546799,-117.1822662,383.40,1.75,WIFI
E2:55:7D:48:51:23,Redlands Private,[WPA2_PSK],2025-12-1 17:27:42,1,-80,34.0546799,-117.1822662,383.40,1.75,WIFI
E2:55:7D:48:51:24,Redlands Internet,[WPA2_PSK],2025-12-1 17:27:42,1,-80,34.0546799,-117.1822662,383.40,1.75,WIFI
E2:55:7D:48:51:20,City of Redlands,[OPEN],2025-12-1 17:27:42,1,-81,34.0546799,-117.1822662,383.40,1.75,WIFI
48:22:54:31:8D:F1,MySpectrumWiFi98-2G_EXT,[WPA2_PSK],2025-12-1 17:27:43,2,-80,34.0547676,-117.1823273,383.40,1.75,WIFI
82:88:81:6C:E1:00,Redlands Private,[WPA2_WPA3_PSK],2025-12-1 17:27:48,6,-58,34.0551987,-117.1825409,382.40,1.75,WIFI
8A:88:81:6C:E1:00,Redlands Corp,[WPA2],2025-12-1 17:27:48,6,-60,34.0551987,-117.1825409,382.40,1.75,WIFI
8C:88:81:6C:E1:00,City of Redlands,[OPEN],2025-12-1 17:27:48,6,-61,34.0551987,-117.1825409,382.40,1.75,WIFI
86:88:81:6C:E1:00,Redlands BYOD,[WPA2],2025-12-1 17:27:48,6,-62,34.0551987,-117.1825409,382.40,1.75,WIFI
9A:88:81:6C:E1:00,RPD Corp,[WPA2],2025-12-1 17:27:48,6,-63,34.0551987,-117.1825409,382.40,1.75,WIFI
96:88:81:6C:E1:00,RPD BYOD,[WPA2],2025-12-1 17:27:48,6,-63,34.0551987,-117.1825409,382.40,1.75,WIFI
A2:88:81:6C:E1:00,RPD,[WPA2_PSK],2025-12-1 17:27:48,6,-63,34.0551987,-117.1825409,382.40,1.75,WIFI
B6:88:81:6C:E1:00,rpdguest,[WPA2_WPA3_PSK],2025-12-1 17:27:48,6,-63,34.0551987,-117.1825409,382.40,1.75,WIFI
9E:88:81:6C:E1:00,Redlands Internet,[WPA2_WPA3_PSK],2025-12-1 17:27:48,6,-64,34.0551987,-117.1825409,382.40,1.75,WIFI
E2:55:7D:47:9A:44,Redlands Internet,[WPA2_PSK],2025-12-1 17:27:48,6,-69,34.0551987,-117.1825409,382.40,1.75,WIFI
E2:55:7D:47:9A:46,RPD BYOD,[WPA2],2025-12-1 17:27:48,6,-69,34.0551987,-117.1825409,382.40,1.75,WIFI
88:DE:7C:B4:47:B4,SpectrumSetup-B6,[WPA2_PSK],2025-12-1 17:27:48,6,-70,34.0551987,-117.1825409,382.40,1.75,WIFI
E2:55:7D:47:9A:40,City of Redlands,[OPEN],2025-12-1 17:27:48,6,-70,34.0551987,-117.1825409,382.40,1.75,WIFI
E2:55:7D:47:9A:42,Redlands BYOD,[WPA2],2025-12-1 17:27:48,6,-70,34.0551987,-117.1825409,382.40,1.75,WIFI
E2:55:7D:47:9A:4B,RPD,[WPA2_PSK],2025-12-1 17:27:48,6,-70,34.0551987,-117.1825409,382.40,1.75,WIFI
E2:55:7D:47:9A:4E,rpdguest,[WPA2_PSK],2025-12-1 17:27:48,6,-70,34.0551987,-117.1825409,382.40,1.75,WIFI
14:7D:05:E7:6F:7F,SpectrumSetup-7D,[WPA2_PSK],2025-12-1 17:27:48,6,-71,34.0551987,-117.1825409,382.40,1.75,WIFI
A4:13:4E:D7:CC:31,BatterRebellion 2.4,[WPA2_PSK],2025-12-1 17:27:48,6,-81,34.0551987,-117.1825409,382.40,1.75,WIFI
4A:5F:99:51:DD:82,DIRECT-82-HP M180 LaserJet,[WPA2_PSK],2025-12-1 17:27:48,6,-86,34.0551987,-117.1825409,382.40,1.75,WIFI
62:E9:31:0B:AD:E6,,[WPA2_PSK],2025-12-1 17:27:53,9,-81,34.0554161,-117.1825790,382.20,1.75,WIFI
10:0C:6B:59:CD:3C,whitefrog,[WPA2_PSK],2025-12-1 17:27:54,10,-83,34.0554276,-117.1825790,382.10,1.75,WIFI
DC:92:72:E4:1A:1F,Frontier0566,[WPA2_PSK],2025-12-1 17:27:55,11,-64,34.0554276,-117.1825790,382.20,1.75,WIFI
A8:13:0B:84:57:08,Forecast/Engineering,[WPA2_PSK],2025-12-1 17:27:55,11,-74,34.0554276,-117.1825790,382.20,1.75,WIFI
A8:13:0B:84:57:05,,[WPA3_PSK],2025-12-1 17:27:55,11,-77,34.0554276,-117.1825790,382.20,1.75,WIFI
A8:13:0B:82:86:48,Forecast/Engineering,[WPA2_PSK],2025-12-1 17:27:55,11,-82,34.0554276,-117.1825790,382.20,1.75,WIFI
60:B7:6E:D7:60:A9,Kissui,[WPA2_PSK],2025-12-1 17:27:55,11,-82,34.0554276,-117.1825790,382.20,1.75,WIFI
94:3C:96:FC:9E:06,Frontier0180,[WPA2_PSK],2025-12-1 17:27:55,11,-83,34.0554276,-117.1825790,382.20,1.75,WIFI
B8:66:85:CA:A5:D6,MySpectrumWiFid0-2G,[WPA2_PSK],2025-12-1 17:27:55,11,-89,34.0554276,-117.1825790,382.20,1.75,WIFI
CA:33:ED:FA:00:B5,TCG Guest,[WPA2_PSK],2025-12-1 17:27:55,11,-92,34.0554276,-117.1825790,382.20,1.75,WIFI
74:37:5F:CA:E0:7B,SpectrumSetup-79,[WPA2_PSK],2025-12-1 17:27:58,1,-53,34.0554276,-117.1825790,382.20,1.75,WIFI
90:D3:CF:18:7A:4F,SpectrumSetup-7A52,[WPA2_PSK],2025-12-1 17:27:58,1,-75,34.0554276,-117.1825790,382.20,1.75,WIFI
A4:6B:1F:8D:77:48,TP-Link_6C6C,[WPA2_PSK],2025-12-1 17:27:58,1,-79,34.0554276,-117.1825790,382.20,1.75,WIFI
A4:6B:1F:8D:77:51,TP-Link_6C6C Guest,[OPEN],2025-12-1 17:27:58,1,-80,34.0554276,-117.1825790,382.20,1.75,WIFI
E2:55:7D:48:51:21,Redlands Corp,[WPA2],2025-12-1 17:27:58,1,-81,34.0554276,-117.1825790,382.20,1.75,WIFI
E2:55:7D:48:51:26,RPD BYOD,[WPA2],2025-12-1 17:27:58,1,-81,34.0554276,-117.1825790,382.20,1.75,WIFI
E2:55:7D:48:51:2B,RPD,[WPA2_PSK],2025-12-1 17:27:58,1,-81,34.0554276,-117.1825790,382.20,1.75,WIFI
28:EC:22:A1:C1:2F,District/Copehouse Guest,[WPA2_PSK],2025-12-1 17:27:58,1,-82,34.0554276,-117.1825790,382.20,1.75,WIFI
E2:55:7D:48:51:2E,rpdguest,[WPA2_PSK],2025-12-1 17:27:58,1,-84,34.0554276,-117.1825790,382.20,1.75,WIFI
5C:18:DD:F0:90:E3,,[WPA_WPA2_PSK],2025-12-1 17:27:58,1,-88,34.0554276,-117.1825790,382.20,1.75,WIFI
00:54:AF:B4:B6:68,HotspotB668,[WPA_WPA2_PSK],2025-12-1 17:27:58,2,-90,34.0554276,-117.1825790,382.20,1.75,WIFI
9A:CD:AC:18:C2:D5,DHub-3e7f,[WPA2_PSK],2025-12-1 17:28:4,6,-72,34.0554237,-117.1825790,382.10,1.75,WIFI
E2:55:7D:47:9A:43,Redlands Private,[WPA2_PSK],2025-12-1 17:28:4,6,-73,34.0554237,-117.1825790,382.10,1.75,WIFI
E2:55:7D:47:9A:45,RPD Corp,[WPA2],2025-12-1 17:28:4,6,-73,34.0554237,-117.1825790,382.10,1.75,WIFI
E2:55:7D:47:9A:41,Redlands Corp,[WPA2],2025-12-1 17:28:4,6,-74,34.0554237,-117.1825790,382.10,1.75,WIFI
12:B6:76:A8:17:F2,DIRECT-F2-HP Color LJ 3301,[WPA2_PSK],2025-12-1 17:28:9,11,-80,34.0554237,-117.1825790,382.00,1.75,WIFI
B2:15:44:67:8B:E6,rpdguest,[WPA2_PSK],2025-12-1 17:28:9,11,-86,34.0554237,-117.1825790,382.00,1.75,WIFI
A4:6B:1F:8D:77:45,,[WPA3_PSK],2025-12-1 17:28:12,1,-70,34.0554237,-117.1825790,381.90,1.75,WIFI
A4:6B:1F:8D:77:4B,,[OPEN],2025-12-1 17:28:12,1,-72,34.0554237,-117.1825790,381.90,1.75,WIFI
54:04:63:FB:00:20,,[WPA_WPA2_PSK],2025-12-1 17:28:12,1,-75,34.0554237,-117.1825790,381.90,1.75,WIFI
28:EC:22:A1:C1:29,,[OPEN],2025-12-1 17:28:12,1,-77,34.0554237,-117.1825790,381.90,1.75,WIFI
28:EC:22:A1:C1:26,District/Copehouse,[WPA2_PSK],2025-12-1 17:28:12,1,-79,34.0554237,-117.1825790,381.90,1.75,WIFI
00:30:44:36:9B:65,FEMS,[WPA2_PSK],2025-12-1 17:28:12,1,-81,34.0554237,-117.1825790,381.90,1.75,WIFI
E2:55:7D:48:51:25,RPD Corp,[WPA2],2025-12-1 17:28:12,1,-81,34.0554237,-117.1825790,381.90,1.75,WIFI
D4:A9:28:0A:79:4A,The Orange Space 2G,[WPA2_PSK],2025-12-1 17:28:18,6,-75,34.0555763,-117.1825867,381.80,1.75,WIFI
C8:E3:06:6A:A5:03,,[WPA3_PSK],2025-12-1 17:28:23,11,-75,34.0559921,-117.1825867,381.10,1.75,WIFI
60:B7:6E:D7:60:9E,Kissui,[WPA2_PSK],2025-12-1 17:28:23,11,-78,34.0559921,-117.1825867,381.10,1.75,WIFI
C8:E3:06:6A:A5:05,RedlandsCO1,[WPA2_PSK],2025-12-1 17:28:23,11,-79,34.0559921,-117.1825867,381.10,1.75,WIFI
22:C9:D0:21:08:40,Emanuel's Guest Network,[WPA2_PSK],2025-12-1 17:28:23,11,-79,34.0559921,-117.1825867,381.10,1.75,WIFI
20:C9:D0:21:08:41,Emanuel's Network,[WPA_WPA2_PSK],2025-12-1 17:28:23,11,-81,34.0559921,-117.1825867,381.10,1.75,WIFI
DC:92:72:E5:10:BF,SOCAL2.4,[WPA2_PSK],2025-12-1 17:28:23,11,-83,34.0559921,-117.1825867,381.10,1.75,WIFI
80:3F:5D:2F:1B:BC,@WAVLINK_BB,[WPA_WPA2_PSK],2025-12-1 17:28:24,13,-84,34.0560837,-117.1825867,381.00,1.75,WIFI
8C:DD:0B:D4:B1:D1,Ozel2025 Guest,[OPEN],2025-12-1 17:28:26,1,-78,34.0562744,-117.1825790,380.80,2.25,WIFI
A0:89:66:EA:79:0C,,[WPA_WPA2_PSK],2025-12-1 17:28:26,1,-82,34.0562744,-117.1825790,380.80,2.25,WIFI
18:1B:EB:08:29:D7,66YR2,[WPA2_PSK],2025-12-1 17:28:26,1,-83,34.0562744,-117.1825790,380.80,2.25,WIFI
B8:69:F4:CC:56:EB,Mikrotik-Wifi 2.4ghz,[WPA2_PSK],2025-12-1 17:28:29,3,-83,34.0565720,-117.1825714,380.30,2.25,WIFI
88:DE:7C:54:55:B5,honeyhabits,[WPA2_PSK],2025-12-1 17:28:32,6,-56,34.0568657,-117.1825714,380.00,2.25,WIFI
